13734    |2005-08-20 10:29:57|4561        |374        |2005-08-25 14:41:57|2
13735    |2005-08-20 10:31:01|1813        |35         |2005-08-26 05:00:01|1
13736    |2005-08-20 10:31:23|3369        |32         |2005-08-28 06:51:23|1
13737    |2005-08-20 10:41:50|4319        |200        |2005-08-25 14:33:50|2
13738    |2005-08-20 10:42:42|2748        |273        |2005-08-25 09:32:42|1
13739    |2005-08-20 10:45:10|3027        |441        |2005-08-28 08:46:10|2
13740    |2005-08-20 10:48:43|4366        |21         |2005-08-29 15:30:43|1
13741    |2005-08-20 10:48:47|3887        |195        |2005-08-21 11:19:47|1
13742    |2005-08-20 10:49:15|1377        |580        |2005-08-21 11:05:15|2
13743    |2005-08-20 10:51:27|3693        |57         |2005-08-24 15:54:27|1
13744    |2005-08-20 10:51:45|2962        |408        |2005-08-25 06:42:45|2
13745    |2005-08-20 10:53:49|1264        |142        |2005-08-25 13:25:49|1
13746    |2005-08-20 10:55:28|3742        |520        |2005-08-25 07:48:28|2
13747    |2005-08-20 10:56:06|3332        |74         |2005-08-29 10:29:06|1
13748    |2005-08-20 10:59:54|2198        |410        |2005-08-23 12:33:54|1
13749    |2005-08-20 11:00:37|2811        |282        |2005-08-26 12:04:37|1
13750    |2005-08-20 11:11:42|3363        |246        |2005-08-29 16:16:42|2
13751    |2005-08-20 11:17:03|185         |105        |2005-08-22 14:12:03|2
13752    |2005-08-20 11:17:45|1794        |77         |2005-08-29 13:25:45|2
13753    |2006-02-14 15:16:03|3746        |495        |                   |1
13754    |2005-08-20 11:18:08|1740        |108        |2005-08-22 11:55:08|1
13755    |2005-08-20 11:18:53|1927        |342        |2005-08-27 06:51:53|2
13756    |2006-02-14 15:16:03|1146        |252        |                   |2
13757    |2005-08-20 11:20:12|1147        |14         |2005-08-23 10:14:12|2
13758    |2005-08-20 11:21:26|864         |255        |2005-08-29 14:37:26|2
13759    |2005-08-20 11:24:48|595         |269        |2005-08-29 10:29:48|1
13760    |2005-08-20 11:26:33|3459        |436        |2005-08-27 11:12:33|2
13761    |2005-08-20 11:28:50|3149        |376        |2005-08-21 12:05:50|2
13762    |2005-08-20 11:29:32|451         |566        |2005-08-23 17:25:32|1
13763    |2005-08-20 11:37:56|4171        |469        |2005-08-26 13:12:56|1
13764    |2005-08-20 11:38:16|989         |386        |2005-08-27 08:01:16|1
13765    |2005-08-20 11:39:00|2104        |219        |2005-08-21 06:05:00|1
13766    |2005-08-20 11:42:01|1313        |189        |2005-08-27 13:44:01|2
13767    |2005-08-20 11:43:36|2739        |506        |2005-08-22 17:10:36|1
13768    |2005-08-20 11:43:43|3847        |198        |2005-08-27 07:56:43|2
13769    |2005-08-20 11:43:52|2868        |56         |2005-08-28 13:19:52|1
13770    |2005-08-20 11:45:54|998         |538        |2005-08-22 17:08:54|1
13771    |2005-08-20 11:47:21|2278        |512        |2005-08-22 17:09:21|1
13772    |2005-08-20 11:47:52|2038        |387        |2005-08-28 05:50:52|2
13773    |2005-08-20 11:50:14|3389        |64         |2005-08-26 12:35:14|1
13774    |2005-08-20 11:54:01|735         |244        |2005-08-22 13:25:01|2
13775    |2005-08-20 11:56:30|1858        |116        |2005-08-28 12:48:30|2
13776    |2005-08-20 11:57:06|2439        |137        |2005-08-26 10:55:06|1
13777    |2005-08-20 12:03:35|3587        |29         |2005-08-27 10:13:35|1
13778    |2005-08-20 12:03:44|2385        |539        |2005-08-28 12:09:44|1
13779    |2005-08-20 12:03:54|63          |440        |2005-08-28 15:24:54|2
13780    |2006-02-14 15:16:03|1775        |14         |                   |2
13781    |2005-08-20 12:06:45|971         |368        |2005-08-26 06:50:45|2
13782    |2005-08-20 12:09:26|577         |305        |2005-08-23 08:31:26|2
13783    |2005-08-20 12:11:03|2643        |28         |2005-08-21 15:53:03|2
13784    |2005-08-20 12:11:28|3087        |431        |2005-08-25 08:11:28|1
13785    |2005-08-20 12:11:46|379         |453        |2005-08-21 06:39:46|1
13786    |2005-08-20 12:13:24|515         |94         |2005-08-28 07:24:24|2
13787    |2005-08-20 12:15:23|253         |188        |2005-08-27 06:24:23|2
13788    |2005-08-20 12:15:41|3177        |393        |2005-08-28 16:28:41|2
13789    |2005-08-20 12:16:38|2523        |53         |2005-08-25 07:29:38|1
13790    |2005-08-20 12:17:27|1385        |11         |2005-08-25 12:20:27|1
13791    |2005-08-20 12:21:05|1890        |67         |2005-08-22 17:58:05|1
13792    |2005-08-20 12:21:37|4157        |78         |2005-08-27 14:28:37|1
13793    |2005-08-20 12:22:04|2598        |424        |2005-08-27 09:51:04|2
13794    |2005-08-20 12:25:32|2148        |557        |2005-08-23 06:38:32|2
13795    |2005-08-20 12:32:09|2837        |331        |2005-08-21 17:28:09|1
13796    |2005-08-20 12:32:32|28          |209        |2005-08-29 10:48:32|2
13797    |2005-08-20 12:33:36|2857        |529        |2005-08-25 18:03:36|1
13798    |2006-02-14 15:16:03|526         |15         |                   |2
13799    |2005-08-20 12:36:42|4413        |196        |2005-08-28 08:47:42|1
13800    |2005-08-20 12:40:48|1552        |407        |2005-08-22 15:06:48|1
13801    |2005-08-20 12:40:53|1464        |433        |2005-08-21 16:29:53|1
13802    |2005-08-20 12:44:53|2079        |156        |2005-08-22 09:18:53|2
13803    |2005-08-20 12:46:17|1084        |486        |2005-08-24 15:44:17|2
13804    |2005-08-20 12:46:32|2232        |19         |2005-08-29 14:04:32|2
13805    |2005-08-20 12:53:12|349         |454        |2005-08-27 15:21:12|1
13806    |2005-08-20 12:53:46|444         |341        |2005-08-21 10:36:46|1
13807    |2005-08-20 12:55:40|3822        |4          |2005-08-28 09:06:40|2
13808    |2005-08-20 12:55:43|3689        |262        |2005-08-29 11:01:43|2
13809    |2005-08-20 12:56:03|1597        |207        |2005-08-27 11:58:03|1
13810    |2005-08-20 12:59:38|2228        |450        |2005-08-21 17:40:38|1
13811    |2005-08-20 13:00:30|1235        |168        |2005-08-24 10:18:30|1
13812    |2005-08-20 13:01:43|2788        |122        |2005-08-22 16:32:43|2
13813    |2005-08-20 13:03:26|601         |455        |2005-08-25 08:42:26|1
13814    |2005-08-20 13:07:23|2129        |436        |2005-08-22 16:23:23|2
13815    |2005-08-20 13:08:53|3388        |582        |2005-08-29 13:11:53|2
13816    |2005-08-20 13:13:56|273         |27         |2005-08-25 09:46:56|1
13817    |2005-08-20 13:15:30|1935        |293        |2005-08-22 18:48:30|2
13818    |2005-08-20 13:20:09|1283        |495        |2005-08-21 18:41:09|1
13819    |2005-08-20 13:23:15|1459        |296        |2005-08-22 16:02:15|2
13820    |2005-08-20 13:26:37|3191        |81         |2005-08-27 14:05:37|1
13821    |2005-08-20 13:33:47|2402        |355        |2005-08-25 18:09:47|1
13822    |2005-08-20 13:39:28|807         |499        |2005-08-24 07:40:28|1
13823    |2005-08-20 13:42:10|3875        |89         |2005-08-22 18:45:10|1
13824    |2005-08-20 13:43:12|2845        |413        |2005-08-22 17:26:12|1
13825    |2005-08-20 13:43:22|2135        |167        |2005-08-29 19:13:22|1
13826    |2005-08-20 13:46:38|401         |436        |2005-08-29 13:07:38|1
13827    |2005-08-20 13:47:19|1103        |342        |2005-08-28 09:13:19|1
13828    |2005-08-20 13:49:52|2391        |450        |2005-08-25 07:49:52|2
13829    |2005-08-20 13:50:17|3980        |146        |2005-08-24 11:30:17|2
13830    |2005-08-20 13:57:59|2874        |61         |2005-08-25 11:29:59|1
13831    |2005-08-20 13:59:35|570         |480        |2005-08-24 12:50:35|1
13832    |2005-08-20 14:00:25|3299        |29         |2005-08-28 10:11:25|1
13833    |2005-08-20 14:00:29|792         |175        |2005-08-29 12:01:29|2
13834    |2005-08-20 14:03:08|875         |426        |2005-08-22 10:12:08|1
13835    |2005-08-20 14:06:33|3738        |143        |2005-08-26 12:15:33|2
13836    |2005-08-20 14:18:16|4271        |375        |2005-08-21 18:13:16|2
13837    |2005-08-20 14:19:03|3220        |67         |2005-08-22 16:25:03|2
13838    |2005-08-20 14:22:46|1134        |437        |2005-08-29 12:28:46|2
13839    |2005-08-20 14:23:16|1056        |437        |2005-08-26 19:11:16|2
13840    |2005-08-20 14:23:20|1211        |40         |2005-08-28 11:53:20|1
13841    |2005-08-20 14:25:18|3277        |203        |2005-08-29 15:49:18|1
13842    |2005-08-20 14:29:37|4337        |180        |2005-08-29 18:19:37|1
13843    |2005-08-20 14:30:01|3058        |308        |2005-08-27 10:06:01|2
13844    |2005-08-20 14:30:26|983         |179        |2005-08-29 17:08:26|1
13845    |2005-08-20 14:31:21|3993        |559        |2005-08-29 18:29:21|1
13846    |2005-08-20 14:32:31|3289        |257        |2005-08-28 16:58:31|1
13847    |2005-08-20 14:33:59|2647        |82         |2005-08-25 08:49:59|1
13848    |2005-08-20 14:37:49|802         |447        |2005-08-25 13:15:49|1
13849    |2005-08-20 14:42:34|3774        |261        |2005-08-24 13:09:34|2
13850    |2005-08-20 14:43:03|3030        |546        |2005-08-27 11:41:03|2
13851    |2005-08-20 14:44:22|3278        |80         |2005-08-22 18:10:22|1
13852    |2005-08-20 14:45:23|85          |535        |2005-08-22 16:47:23|2
13853    |2005-08-20 14:47:02|1680        |186        |2005-08-26 20:32:02|1
13854    |2005-08-20 14:48:42|4192        |158        |2005-08-21 14:55:42|2
13855    |2005-08-20 14:48:55|1617        |96         |2005-08-28 14:45:55|1
13856    |2005-08-20 14:49:32|4196        |407        |2005-08-29 12:37:32|2
13857    |2005-08-20 14:50:06|2542        |366        |2005-08-24 10:38:06|2
13858    |2005-08-20 14:50:57|2167        |33         |2005-08-23 12:10:57|2
13859    |2005-08-20 14:53:43|4381        |504        |2005-08-28 09:50:43|1
13860    |2005-08-20 14:55:09|558         |275        |2005-08-22 20:42:09|1
13861    |2005-08-20 14:56:53|303         |154        |2005-08-22 18:13:53|2
13862    |2005-08-20 14:57:01|3271        |170        |2005-08-27 10:48:01|2
13863    |2005-08-20 14:57:50|2417        |563        |2005-08-29 15:36:50|2
13864    |2005-08-20 14:59:55|3935        |214        |2005-08-22 09:30:55|2
13865    |2005-08-20 15:04:09|3647        |275        |2005-08-24 10:06:09|2
13866    |2005-08-20 15:05:29|3432        |343        |2005-08-23 11:27:29|2
13867    |2005-08-20 15:05:42|4514        |591        |2005-08-29 10:48:42|2
13868    |2005-08-20 15:06:26|3173        |51         |2005-08-22 19:08:26|2
13869    |2005-08-20 15:08:57|1990        |386        |2005-08-29 13:13:57|2
13870    |2005-08-20 15:09:16|563         |167        |2005-08-28 10:00:16|2
13871    |2005-08-20 15:10:13|3206        |372        |2005-08-29 19:43:13|2
13872    |2005-08-20 15:10:30|2416        |421        |2005-08-24 10:14:30|2
13873    |2005-08-20 15:11:11|1683        |306        |2005-08-22 20:13:11|2
13874    |2005-08-20 15:11:48|72          |86         |2005-08-21 18:26:48|2
13875    |2005-08-20 15:13:11|348         |83         |2005-08-21 13:11:11|1
13876    |2005-08-20 15:15:28|3137        |334        |2005-08-23 12:42:28|2
13877    |2005-08-20 15:16:18|3387        |5          |2005-08-22 18:20:18|1
13878    |2005-08-20 15:17:38|49          |481        |2005-08-21 21:11:38|2
13879    |2005-08-20 15:18:10|4022        |112        |2005-08-22 19:23:10|2
13880    |2005-08-20 15:18:20|3911        |268        |2005-08-24 18:03:20|2
13881    |2005-08-20 15:18:55|2831        |144        |2005-08-25 11:25:55|1
13882    |2005-08-20 15:23:26|3245        |51         |2005-08-22 13:03:26|1
13883    |2005-08-20 15:28:53|584         |568        |2005-08-21 13:11:53|1
13884    |2005-08-20 15:30:51|3182        |466        |2005-08-26 13:34:51|1
13885    |2005-08-20 15:32:09|3195        |537        |2005-08-26 15:54:09|1
13886    |2005-08-20 15:34:43|2248        |73         |2005-08-26 11:48:43|2
13887    |2005-08-20 15:39:00|4002        |413        |2005-08-24 16:17:00|2
13888    |2005-08-20 15:39:42|1943        |297        |2005-08-28 13:41:42|1
13889    |2005-08-20 15:40:06|4406        |501        |2005-08-22 14:09:06|2
13890    |2005-08-20 15:41:00|2965        |54         |2005-08-22 16:00:00|1
13891    |2005-08-20 15:42:05|2042        |289        |2005-08-25 13:26:05|1
13892    |2005-08-20 15:50:17|1236        |337        |2005-08-29 13:33:17|2
13893    |2005-08-20 15:52:52|3503        |390        |2005-08-27 16:21:52|2
13894    |2005-08-20 15:55:20|2649        |360        |2005-08-26 17:26:20|2
13895    |2005-08-20 15:58:28|3060        |12         |2005-08-26 15:07:28|2
13896    |2005-08-20 15:59:56|1338        |278        |2005-08-21 20:14:56|2
13897    |2005-08-20 16:02:28|628         |258        |2005-08-23 14:29:28|1
13898    |2006-02-14 15:16:03|4007        |369        |                   |2
13899    |2005-08-20 16:05:11|427         |204        |2005-08-23 15:14:11|2
13900    |2005-08-20 16:05:41|1140        |66         |2005-08-22 15:13:41|1
13901    |2005-08-20 16:06:53|3281        |166        |2005-08-28 11:30:53|1
13902    |2005-08-20 16:07:08|1165        |275        |2005-08-24 16:43:08|2
13903    |2005-08-20 16:07:55|1676        |272        |2005-08-25 18:26:55|1
13904    |2005-08-20 16:11:34|721         |93         |2005-08-26 12:46:34|1
13905    |2005-08-20 16:12:48|2714        |437        |2005-08-28 16:05:48|1
13906    |2005-08-20 16:16:03|3960        |87         |2005-08-21 13:29:03|2
13907    |2005-08-20 16:17:27|806         |328        |2005-08-24 20:14:27|2
13908    |2005-08-20 16:21:40|3661        |532        |2005-08-29 21:16:40|1
13909    |2005-08-20 16:26:36|1508        |309        |2005-08-21 20:59:36|2
13910    |2005-08-20 16:30:49|252         |133        |2005-08-24 13:30:49|2
13911    |2005-08-20 16:31:33|4400        |304        |2005-08-28 19:26:33|2
13912    |2005-08-20 16:32:10|968         |207        |2005-08-29 17:37:10|2
13913    |2005-08-20 16:37:35|4259        |197        |2005-08-26 13:12:35|2
13914    |2005-08-20 16:38:57|3037        |237        |2005-08-26 14:53:57|2
13915    |2005-08-20 16:42:53|1180        |129        |2005-08-23 20:30:53|2
13916    |2005-08-20 16:43:02|2971        |302        |2005-08-25 19:21:02|1
13917    |2005-08-20 16:43:28|4326        |10         |2005-08-29 16:44:28|2
13918    |2005-08-20 16:47:32|3301        |248        |2005-08-21 12:00:32|2
13919    |2005-08-20 16:47:34|909         |129        |2005-08-23 21:27:34|2
13920    |2005-08-20 16:51:18|3200        |460        |2005-08-27 16:05:18|2
13921    |2005-08-20 16:57:11|3943        |59         |2005-08-22 19:25:11|2
13922    |2005-08-20 17:02:37|1398        |237        |2005-08-29 19:28:37|1
13923    |2005-08-20 17:05:02|3129        |588        |2005-08-27 11:22:02|2
13924    |2005-08-20 17:05:18|3066        |444        |2005-08-23 16:54:18|2
13925    |2005-08-20 17:05:34|4034        |565        |2005-08-27 15:32:34|2
13926    |2005-08-20 17:09:27|932         |158        |2005-08-28 13:42:27|2
13927    |2005-08-20 17:11:58|4284        |417        |2005-08-24 12:44:58|1
13928    |2005-08-20 17:12:28|1121        |244        |2005-08-21 13:33:28|1
13929    |2005-08-20 17:13:48|946         |57         |2005-08-28 15:19:48|1
13930    |2005-08-20 17:15:06|3585        |58         |2005-08-21 14:29:06|1
13931    |2005-08-20 17:16:10|3884        |32         |2005-08-27 12:03:10|2
13932    |2005-08-20 17:17:00|471         |441        |2005-08-24 14:06:00|1
13933    |2005-08-20 17:17:07|647         |159        |2005-08-22 18:10:07|2
13934    |2005-08-20 17:18:48|4567        |457        |2005-08-26 15:31:48|1
13935    |2005-08-20 17:20:49|4426        |205        |2005-08-24 16:52:49|2
13936    |2005-08-20 17:22:35|1731        |364        |2005-08-23 20:07:35|2
13937    |2005-08-20 17:22:51|1755        |172        |2005-08-27 15:51:51|1
13938    |2005-08-20 17:24:45|3743        |463        |2005-08-21 18:39:45|1
13939    |2005-08-20 17:28:01|2700        |585        |2005-08-23 14:40:01|2
13940    |2005-08-20 17:28:57|2638        |187        |2005-08-27 22:07:57|1
13941    |2006-02-14 15:16:03|2727        |476        |                   |2
13942    |2005-08-20 17:30:52|4403        |211        |2005-08-25 13:46:52|2
13943    |2005-08-20 17:31:18|22          |464        |2005-08-24 11:33:18|1
13944    |2005-08-20 17:41:16|3685        |408        |2005-08-23 12:02:16|1
13945    |2005-08-20 17:43:56|3328        |270        |2005-08-26 19:19:56|1
13946    |2005-08-20 17:44:32|3564        |529        |2005-08-28 19:19:32|1
13947    |2005-08-20 17:46:06|2562        |218        |2005-08-29 23:44:06|2
13948    |2005-08-20 17:50:48|4033        |410        |2005-08-25 20:56:48|2
13949    |2005-08-20 17:55:13|1518        |34         |2005-08-22 20:49:13|1
13950    |2005-08-20 17:58:00|3978        |93         |2005-08-29 23:23:00|1
13951    |2005-08-20 17:58:11|2034        |40         |2005-08-26 14:50:11|2
13952    |2006-02-14 15:16:03|224         |199        |                   |2
13953    |2005-08-20 18:00:37|1818        |371        |2005-08-28 14:52:37|1
13954    |2005-08-20 18:02:41|3812        |207        |2005-08-27 21:52:41|2
13955    |2005-08-20 18:05:12|2613        |273        |2005-08-29 18:25:12|1
13956    |2005-08-20 18:08:19|3757        |484        |2005-08-29 17:03:19|1
13957    |2005-08-20 18:09:04|2889        |179        |2005-08-23 16:52:04|1
13958    |2005-08-20 18:11:44|2380        |33         |2005-08-28 14:59:44|1
13959    |2005-08-20 18:16:21|2283        |142        |2005-08-22 13:56:21|2
13960    |2005-08-20 18:16:26|4177        |459        |2005-08-29 14:06:26|1
13961    |2005-08-20 18:16:34|2271        |129        |2005-08-21 16:14:34|1
13962    |2005-08-20 18:18:06|1434        |348        |2005-08-24 22:16:06|2
13963    |2005-08-20 18:20:18|4145        |368        |2005-08-24 21:26:18|1
13964    |2005-08-20 18:24:26|108         |128        |2005-08-21 21:19:26|2
13965    |2006-02-14 15:16:03|670         |324        |                   |2
13966    |2005-08-20 18:28:28|4520        |260        |2005-08-22 16:49:28|2
13967    |2005-08-20 18:28:46|2751        |459        |2005-08-26 17:37:46|2
13968    |2006-02-14 15:16:03|3715        |15         |                   |2
13969    |2005-08-20 18:42:40|1836        |237        |2005-08-27 17:33:40|2
13970    |2005-08-20 18:43:34|1942        |418        |2005-08-22 15:17:34|2
13971    |2005-08-20 18:44:53|1678        |64         |2005-08-22 16:25:53|2
13972    |2005-08-20 18:52:17|1687        |553        |2005-08-28 15:19:17|1
13973    |2005-08-20 18:52:43|1181        |58         |2005-08-21 19:11:43|1
13974    |2005-08-20 18:54:59|1912        |479        |2005-08-28 13:02:59|1
13975    |2005-08-20 18:58:23|3821        |286        |2005-08-25 20:58:23|1
13976    |2005-08-20 19:02:16|1785        |278        |2005-08-25 17:58:16|2
13977    |2005-08-20 19:02:34|1126        |115        |2005-08-24 14:14:34|1
13978    |2005-08-20 19:03:25|1263        |260        |2005-08-27 18:02:25|2
13979    |2005-08-20 19:03:49|2998        |211        |2005-08-24 21:23:49|1
13980    |2005-08-20 19:04:40|1067        |391        |2005-08-21 18:36:40|2
13981    |2005-08-20 19:07:20|3342        |249        |2005-08-23 15:13:20|1
13982    |2005-08-20 19:08:25|2901        |448        |2005-08-28 15:59:25|2
13983    |2005-08-20 19:08:32|457         |231        |2005-08-29 23:45:32|1
13984    |2005-08-20 19:12:30|2183        |473        |2005-08-29 22:04:30|1
13985    |2005-08-20 19:13:06|1081        |339        |2005-08-24 21:24:06|2
13986    |2005-08-20 19:13:23|3701        |152        |2005-08-22 20:59:23|2
13987    |2005-08-20 19:19:30|1443        |246        |2005-08-23 15:37:30|2
13988    |2005-08-20 19:21:28|3567        |466        |2005-08-21 22:20:28|2
13989    |2005-08-20 19:27:50|1470        |252        |2005-08-28 15:17:50|2
13990    |2005-08-20 19:29:23|2272        |481        |2005-08-25 18:50:23|2
13991    |2005-08-20 19:29:44|1971        |296        |2005-08-24 21:10:44|1
13992    |2005-08-20 19:30:35|2798        |136        |2005-08-24 19:09:35|2
13993    |2005-08-20 19:32:29|1158        |93         |2005-08-26 16:59:29|2
13994    |2005-08-20 19:33:21|142         |180        |2005-08-24 20:55:21|1
13995    |2005-08-20 19:34:43|3789        |381        |2005-08-25 22:25:43|2
13996    |2005-08-20 19:45:43|3341        |306        |2005-08-22 16:47:43|2
13997    |2005-08-20 19:51:28|2330        |175        |2005-08-26 01:29:28|2
13998    |2005-08-20 19:52:38|3936        |530        |2005-08-26 14:57:38|1
13999    |2005-08-20 19:53:32|4149        |239        |2005-08-26 19:01:32|1
14000    |2005-08-20 20:06:05|3907        |276        |2005-08-28 17:02:05|1
14001    |2005-08-20 20:07:15|1318        |120        |2005-08-27 00:50:15|2
14002    |2005-08-20 20:12:19|87          |33         |2005-08-23 00:23:19|1
14003    |2005-08-20 20:16:06|3165        |256        |2005-08-28 14:36:06|1
