3723     |2005-07-06 11:12:02|4554        |501        |2005-07-14 16:45:02|2
3724     |2005-07-06 11:12:48|3622        |468        |2005-07-14 14:41:48|1
3725     |2005-07-06 11:15:04|2789        |126        |2005-07-09 06:39:04|1
3726     |2005-07-06 11:15:49|742         |363        |2005-07-11 05:54:49|2
3727     |2005-07-06 11:16:43|2886        |57         |2005-07-07 15:39:43|1
3728     |2005-07-06 11:29:00|1798        |298        |2005-07-11 06:28:00|1
3729     |2005-07-06 11:30:29|3156        |90         |2005-07-12 07:18:29|1
3730     |2005-07-06 11:31:24|1665        |355        |2005-07-15 06:53:24|1
3731     |2005-07-06 11:33:36|4133        |558        |2005-07-15 12:23:36|2
3732     |2005-07-06 11:33:37|106         |318        |2005-07-08 08:31:37|1
3733     |2005-07-06 11:33:55|3242        |586        |2005-07-09 10:08:55|2
3734     |2005-07-06 11:40:27|4569        |37         |2005-07-14 12:08:27|1
3735     |2005-07-06 11:42:04|2262        |534        |2005-07-12 14:33:04|2
3736     |2005-07-06 11:43:44|1515        |23         |2005-07-13 07:55:44|2
3737     |2005-07-06 11:45:53|123         |403        |2005-07-13 15:27:53|1
3738     |2005-07-06 11:50:57|578         |546        |2005-07-09 08:07:57|1
3739     |2005-07-06 11:54:18|4333        |157        |2005-07-09 10:48:18|1
3740     |2005-07-06 11:55:35|1829        |277        |2005-07-14 09:44:35|2
3741     |2005-07-06 12:00:18|1449        |584        |2005-07-12 09:02:18|2
3742     |2005-07-06 12:01:38|2873        |96         |2005-07-15 10:46:38|1
3743     |2005-07-06 12:03:54|1012        |456        |2005-07-13 10:56:54|2
3744     |2005-07-06 12:10:02|3343        |510        |2005-07-08 11:49:02|2
3745     |2005-07-06 12:10:32|1518        |171        |2005-07-12 15:20:32|1
3746     |2005-07-06 12:10:51|3387        |424        |2005-07-07 11:36:51|2
3747     |2005-07-06 12:11:14|1093        |437        |2005-07-09 17:14:14|2
3748     |2005-07-06 12:11:22|2920        |79         |2005-07-12 07:22:22|1
3749     |2005-07-06 12:18:03|1531        |170        |2005-07-11 07:25:03|1
3750     |2005-07-06 12:19:28|2422        |103        |2005-07-14 13:16:28|2
3751     |2005-07-06 12:23:41|3652        |128        |2005-07-10 06:58:41|1
3752     |2005-07-06 12:30:12|4561        |235        |2005-07-13 12:13:12|1
3753     |2005-07-06 12:34:06|774         |358        |2005-07-07 14:19:06|2
3754     |2005-07-06 12:35:44|4042        |83         |2005-07-08 16:28:44|1
3755     |2005-07-06 12:37:16|3147        |402        |2005-07-13 07:22:16|1
3756     |2005-07-06 12:40:38|30          |320        |2005-07-11 09:29:38|1
3757     |2005-07-06 12:42:26|2816        |66         |2005-07-11 10:30:26|1
3758     |2005-07-06 12:43:11|2498        |48         |2005-07-14 12:52:11|2
3759     |2005-07-06 12:46:38|4165        |378        |2005-07-10 11:31:38|1
3760     |2005-07-06 12:49:28|1306        |330        |2005-07-09 16:29:28|1
3761     |2005-07-06 12:52:44|4304        |464        |2005-07-08 17:22:44|1
3762     |2005-07-06 12:52:49|1941        |413        |2005-07-12 11:41:49|1
3763     |2005-07-06 12:56:31|1573        |189        |2005-07-09 14:49:31|1
3764     |2005-07-06 13:01:03|3115        |470        |2005-07-13 15:26:03|1
3765     |2005-07-06 13:01:47|1805        |547        |2005-07-09 07:10:47|1
3766     |2005-07-06 13:04:35|4504        |312        |2005-07-07 15:46:35|1
3767     |2005-07-06 13:07:27|923         |582        |2005-07-08 18:48:27|1
3768     |2005-07-06 13:07:30|3995        |573        |2005-07-09 16:26:30|2
3769     |2005-07-06 13:11:33|467         |567        |2005-07-14 17:54:33|2
3770     |2005-07-06 13:14:28|3836        |198        |2005-07-13 09:23:28|1
3771     |2005-07-06 13:19:34|1373        |56         |2005-07-10 10:27:34|2
3772     |2005-07-06 13:22:53|434         |338        |2005-07-10 11:54:53|2
3773     |2005-07-06 13:23:34|2034        |263        |2005-07-08 17:23:34|2
3774     |2005-07-06 13:25:07|4044        |439        |2005-07-15 12:56:07|2
3775     |2005-07-06 13:27:33|3696        |300        |2005-07-09 10:27:33|1
3776     |2005-07-06 13:31:37|4387        |278        |2005-07-10 10:53:37|2
3777     |2005-07-06 13:36:48|2470        |548        |2005-07-11 14:26:48|1
3778     |2005-07-06 13:44:48|2181        |122        |2005-07-13 09:31:48|2
3779     |2005-07-06 13:46:36|634         |583        |2005-07-10 15:49:36|2
3780     |2005-07-06 13:52:02|1209        |99         |2005-07-15 08:41:02|2
3781     |2005-07-06 13:53:41|3894        |23         |2005-07-15 10:03:41|1
3782     |2005-07-06 13:57:03|3365        |515        |2005-07-09 11:13:03|2
3783     |2005-07-06 13:57:31|2345        |386        |2005-07-14 10:44:31|2
3784     |2005-07-06 13:57:56|2287        |165        |2005-07-14 17:24:56|2
3785     |2005-07-06 14:00:13|3279        |577        |2005-07-14 10:13:13|2
3786     |2005-07-06 14:00:41|4508        |152        |2005-07-13 16:49:41|1
3787     |2005-07-06 14:02:01|288         |474        |2005-07-09 19:09:01|2
3788     |2005-07-06 14:02:02|1363        |379        |2005-07-10 18:24:02|1
3789     |2005-07-06 14:02:26|3560        |595        |2005-07-14 18:13:26|1
3790     |2005-07-06 14:13:45|1711        |10         |2005-07-14 13:35:45|1
3791     |2005-07-06 14:24:56|3426        |452        |2005-07-14 11:06:56|2
3792     |2005-07-06 14:26:38|2651        |312        |2005-07-11 16:34:38|1
3793     |2005-07-06 14:32:44|4558        |553        |2005-07-08 13:55:44|1
3794     |2005-07-06 14:35:26|584         |499        |2005-07-11 14:40:26|2
3795     |2005-07-06 14:37:41|240         |153        |2005-07-11 20:27:41|2
3796     |2005-07-06 14:45:22|1649        |228        |2005-07-07 11:01:22|2
3797     |2005-07-06 14:54:52|1047        |374        |2005-07-10 09:50:52|2
3798     |2005-07-06 14:57:53|1942        |479        |2005-07-07 10:48:53|2
3799     |2005-07-06 15:00:14|4532        |251        |2005-07-10 15:39:14|1
3800     |2005-07-06 15:01:27|4004        |100        |2005-07-15 11:12:27|2
3801     |2005-07-06 15:05:50|4209        |68         |2005-07-12 12:56:50|1
3802     |2005-07-06 15:06:09|1017        |91         |2005-07-08 09:33:09|2
3803     |2005-07-06 15:06:55|2062        |494        |2005-07-08 18:53:55|1
3804     |2005-07-06 15:08:08|537         |126        |2005-07-15 14:01:08|2
3805     |2005-07-06 15:08:42|1716        |418        |2005-07-07 14:34:42|1
3806     |2005-07-06 15:09:41|3555        |154        |2005-07-14 09:14:41|2
3807     |2005-07-06 15:11:44|39          |425        |2005-07-10 09:20:44|1
3808     |2005-07-06 15:15:35|4339        |314        |2005-07-07 16:10:35|1
3809     |2005-07-06 15:16:37|2932        |358        |2005-07-09 14:45:37|1
3810     |2005-07-06 15:18:44|342         |296        |2005-07-12 09:52:44|2
3811     |2005-07-06 15:20:37|695         |208        |2005-07-08 16:26:37|2
3812     |2005-07-06 15:22:19|4490        |381        |2005-07-08 13:04:19|1
3813     |2005-07-06 15:23:34|4100        |189        |2005-07-08 19:03:34|1
3814     |2005-07-06 15:23:56|3826        |306        |2005-07-13 20:51:56|2
3815     |2005-07-06 15:26:36|4038        |472        |2005-07-11 17:07:36|2
3816     |2005-07-06 15:27:04|2941        |489        |2005-07-14 13:12:04|1
3817     |2005-07-06 15:31:45|2933        |267        |2005-07-11 17:11:45|1
3818     |2005-07-06 15:33:31|653         |97         |2005-07-11 16:35:31|1
3819     |2005-07-06 15:35:06|1814        |74         |2005-07-14 19:08:06|1
3820     |2005-07-06 15:35:26|4192        |460        |2005-07-11 12:22:26|2
3821     |2005-07-06 15:36:20|4385        |354        |2005-07-11 20:04:20|1
3822     |2005-07-06 15:41:15|1314        |241        |2005-07-07 16:41:15|1
3823     |2005-07-06 15:41:27|124         |265        |2005-07-09 09:48:27|1
3824     |2005-07-06 15:43:15|3107        |107        |2005-07-13 16:05:15|2
3825     |2005-07-06 15:50:03|630         |132        |2005-07-09 19:20:03|1
3826     |2005-07-06 15:51:58|73          |451        |2005-07-13 12:35:58|1
3827     |2005-07-06 15:52:03|2072        |41         |2005-07-08 21:43:03|2
3828     |2005-07-06 15:57:30|4493        |498        |2005-07-10 12:17:30|2
3829     |2005-07-06 15:59:40|4126        |356        |2005-07-11 10:29:40|1
3830     |2005-07-06 16:01:16|553         |310        |2005-07-15 19:35:16|2
3831     |2005-07-06 16:06:35|1338        |206        |2005-07-08 15:14:35|2
3832     |2005-07-06 16:12:23|4499        |233        |2005-07-12 21:29:23|1
3833     |2005-07-06 16:18:28|3232        |416        |2005-07-14 20:09:28|2
3834     |2005-07-06 16:19:56|3001        |366        |2005-07-13 11:38:56|2
3835     |2005-07-06 16:22:45|935         |486        |2005-07-11 17:04:45|2
3836     |2005-07-06 16:26:04|1148        |351        |2005-07-10 15:08:04|1
3837     |2005-07-06 16:27:43|3166        |309        |2005-07-07 18:02:43|1
3838     |2005-07-06 16:29:43|3404        |565        |2005-07-11 20:50:43|1
3839     |2005-07-06 16:30:30|3230        |231        |2005-07-11 19:00:30|1
3840     |2005-07-06 16:30:59|4384        |468        |2005-07-15 22:08:59|2
3841     |2005-07-06 16:34:00|4228        |470        |2005-07-08 15:12:00|2
3842     |2005-07-06 16:34:32|3119        |583        |2005-07-08 11:55:32|2
3843     |2005-07-06 16:35:40|3844        |62         |2005-07-07 18:29:40|1
3844     |2005-07-06 16:37:58|2814        |179        |2005-07-09 19:54:58|2
3845     |2005-07-06 16:38:14|4495        |28         |2005-07-09 14:59:14|2
3846     |2005-07-06 16:43:10|2829        |88         |2005-07-14 11:09:10|2
3847     |2005-07-06 16:44:41|782         |206        |2005-07-07 21:54:41|2
3848     |2005-07-06 16:47:32|2906        |188        |2005-07-14 15:00:32|1
3849     |2005-07-06 16:49:43|3660        |60         |2005-07-12 17:20:43|1
3850     |2005-07-06 16:51:21|1700        |103        |2005-07-12 13:58:21|1
3851     |2005-07-06 16:54:12|493         |436        |2005-07-11 22:49:12|1
3852     |2005-07-06 16:57:49|3329        |511        |2005-07-11 17:11:49|1
3853     |2005-07-06 16:59:20|1411        |537        |2005-07-07 12:30:20|2
3854     |2005-07-06 17:02:33|2054        |243        |2005-07-12 17:32:33|2
3855     |2005-07-06 17:03:48|2931        |46         |2005-07-12 14:32:48|1
3856     |2005-07-06 17:04:46|3083        |498        |2005-07-14 19:23:46|2
3857     |2005-07-06 17:07:54|1135        |236        |2005-07-07 13:28:54|1
3858     |2005-07-06 17:17:57|829         |377        |2005-07-10 23:10:57|2
3859     |2005-07-06 17:18:15|2548        |553        |2005-07-09 16:48:15|1
3860     |2005-07-06 17:20:24|144         |514        |2005-07-09 22:33:24|1
3861     |2005-07-06 17:24:49|4506        |202        |2005-07-15 22:19:49|2
3862     |2005-07-06 17:35:22|471         |181        |2005-07-15 17:13:22|1
3863     |2005-07-06 17:40:18|363         |481        |2005-07-07 17:58:18|2
3864     |2005-07-06 17:41:42|2811        |68         |2005-07-08 14:17:42|1
3865     |2005-07-06 17:46:57|3579        |357        |2005-07-12 12:20:57|1
3866     |2005-07-06 17:47:20|194         |409        |2005-07-15 18:12:20|1
3867     |2005-07-06 17:52:19|3620        |580        |2005-07-13 21:48:19|1
3868     |2005-07-06 17:54:13|1606        |416        |2005-07-10 14:51:13|1
3869     |2005-07-06 17:56:46|2540        |183        |2005-07-10 20:44:46|1
3870     |2005-07-06 17:57:54|3357        |12         |2005-07-13 12:30:54|1
3871     |2005-07-06 17:58:51|3114        |331        |2005-07-15 22:18:51|2
3872     |2005-07-06 18:00:19|1785        |513        |2005-07-07 17:26:19|1
3873     |2005-07-06 18:03:16|4148        |394        |2005-07-15 23:58:16|2
3874     |2005-07-06 18:06:12|1870        |137        |2005-07-12 16:55:12|1
3875     |2005-07-06 18:15:39|712         |108        |2005-07-11 17:34:39|1
3876     |2005-07-06 18:21:13|4039        |295        |2005-07-14 16:57:13|2
3877     |2005-07-06 18:22:10|2796        |576        |2005-07-07 23:38:10|1
3878     |2005-07-06 18:27:09|4022        |385        |2005-07-15 20:13:09|2
3879     |2005-07-06 18:31:20|1376        |81         |2005-07-09 19:03:20|2
3880     |2005-07-06 18:32:49|42          |507        |2005-07-07 20:46:49|2
3881     |2005-07-06 18:35:37|143         |456        |2005-07-10 00:06:37|2
3882     |2005-07-06 18:38:21|788         |254        |2005-07-09 14:55:21|1
3883     |2005-07-06 18:39:38|3238        |69         |2005-07-14 15:59:38|2
3884     |2005-07-06 18:41:33|1806        |210        |2005-07-07 22:06:33|1
3885     |2005-07-06 18:43:43|1820        |282        |2005-07-12 19:48:43|2
3886     |2005-07-06 18:44:24|2368        |326        |2005-07-08 15:11:24|1
3887     |2005-07-06 18:46:34|1695        |530        |2005-07-07 13:15:34|1
3888     |2005-07-06 18:54:20|1945        |412        |2005-07-12 17:13:20|2
3889     |2005-07-06 18:56:25|2005        |576        |2005-07-08 21:22:25|2
3890     |2005-07-06 18:58:15|2570        |553        |2005-07-10 18:51:15|1
3891     |2005-07-06 18:58:25|3216        |553        |2005-07-09 23:20:25|2
3892     |2005-07-06 18:58:58|778         |549        |2005-07-10 19:29:58|1
3893     |2005-07-06 18:59:31|1281        |350        |2005-07-12 19:21:31|1
3894     |2005-07-06 19:01:39|2087        |149        |2005-07-12 21:35:39|2
3895     |2005-07-06 19:04:24|145         |584        |2005-07-15 17:48:24|2
3896     |2005-07-06 19:09:15|1755        |309        |2005-07-16 00:52:15|2
3897     |2005-07-06 19:11:43|14          |277        |2005-07-11 21:50:43|2
3898     |2005-07-06 19:12:37|3858        |53         |2005-07-11 15:50:37|1
3899     |2005-07-06 19:12:40|4020        |485        |2005-07-13 23:41:40|1
3900     |2005-07-06 19:21:28|1497        |129        |2005-07-15 21:06:28|2
3901     |2005-07-06 19:24:55|3367        |321        |2005-07-14 20:30:55|2
3902     |2005-07-06 19:25:18|2868        |192        |2005-07-10 17:42:18|2
3903     |2005-07-06 19:27:32|3614        |369        |2005-07-08 23:27:32|1
3904     |2005-07-06 19:30:57|3600        |485        |2005-07-11 18:47:57|2
3905     |2005-07-06 19:33:34|3817        |526        |2005-07-15 17:55:34|1
3906     |2005-07-06 19:35:55|1383        |293        |2005-07-15 22:35:55|1
3907     |2005-07-06 19:39:14|2507        |452        |2005-07-11 17:45:14|1
3908     |2005-07-06 19:47:26|3980        |116        |2005-07-13 19:59:26|1
3909     |2005-07-06 19:54:41|3423        |396        |2005-07-15 18:11:41|2
3910     |2005-07-06 20:05:18|2085        |248        |2005-07-10 18:51:18|1
3911     |2005-07-06 20:09:11|4548        |34         |2005-07-08 23:53:11|1
3912     |2005-07-06 20:10:03|2449        |154        |2005-07-08 18:39:03|2
3913     |2005-07-06 20:11:00|752         |494        |2005-07-08 14:42:00|1
3914     |2005-07-06 20:11:10|4092        |159        |2005-07-14 14:42:10|2
3915     |2005-07-06 20:16:46|125         |163        |2005-07-10 17:24:46|1
3916     |2005-07-06 20:18:50|3198        |46         |2005-07-12 21:56:50|1
3917     |2005-07-06 20:19:29|2747        |471        |2005-07-11 00:49:29|1
3918     |2005-07-06 20:26:15|1111        |435        |2005-07-15 20:32:15|1
3919     |2005-07-06 20:26:21|2695        |147        |2005-07-15 00:13:21|1
3920     |2005-07-06 20:26:40|1551        |321        |2005-07-15 15:00:40|2
3921     |2005-07-06 20:29:48|949         |531        |2005-07-14 01:44:48|1
3922     |2005-07-06 20:32:27|2878        |470        |2005-07-14 19:00:27|1
3923     |2005-07-06 20:34:10|2039        |63         |2005-07-13 19:20:10|1
3924     |2005-07-06 20:38:02|187         |114        |2005-07-11 23:35:02|2
3925     |2005-07-06 20:41:44|2653        |428        |2005-07-15 21:05:44|2
3926     |2005-07-06 20:42:35|4241        |500        |2005-07-09 16:30:35|2
3927     |2005-07-06 20:48:14|2194        |404        |2005-07-10 15:37:14|1
3928     |2005-07-06 20:52:09|1960        |411        |2005-07-08 18:51:09|1
3929     |2005-07-06 20:52:39|1235        |453        |2005-07-12 00:27:39|2
3930     |2005-07-06 20:54:07|165         |573        |2005-07-10 18:31:07|1
3931     |2005-07-06 21:03:46|182         |176        |2005-07-16 01:32:46|1
3932     |2005-07-06 21:06:17|4396        |490        |2005-07-07 19:25:17|2
3933     |2005-07-06 21:06:37|1202        |229        |2005-07-08 20:23:37|1
3934     |2005-07-06 21:07:23|3187        |576        |2005-07-10 18:20:23|2
3935     |2005-07-06 21:08:29|3402        |503        |2005-07-15 23:28:29|2
3936     |2005-07-06 21:15:03|4258        |129        |2005-07-08 17:45:03|2
3937     |2005-07-06 21:15:38|2091        |211        |2005-07-15 00:01:38|2
3938     |2005-07-06 21:15:45|1991        |341        |2005-07-13 20:02:45|2
3939     |2005-07-06 21:16:32|3627        |149        |2005-07-11 03:12:32|2
3940     |2005-07-06 21:16:59|1502        |116        |2005-07-07 19:17:59|2
3941     |2005-07-06 21:20:37|382         |560        |2005-07-09 01:35:37|2
3942     |2005-07-06 21:21:34|677         |553        |2005-07-15 02:34:34|1
3943     |2005-07-06 21:22:17|1816        |566        |2005-07-07 21:26:17|1
3944     |2005-07-06 21:34:11|4213        |436        |2005-07-08 23:46:11|2
3945     |2005-07-06 21:35:00|754         |86         |2005-07-08 00:31:00|2
3946     |2005-07-06 21:39:24|294         |13         |2005-07-11 16:10:24|1
3947     |2005-07-06 21:42:21|4188        |324        |2005-07-08 19:37:21|1
3948     |2005-07-06 21:45:53|2254        |161        |2005-07-08 19:24:53|2
3949     |2005-07-06 21:46:36|1765        |153        |2005-07-11 03:18:36|1
3950     |2005-07-06 21:48:44|4153        |598        |2005-07-14 02:25:44|1
3951     |2005-07-06 21:50:41|2288        |250        |2005-07-12 02:09:41|2
3952     |2005-07-06 21:51:31|1719        |417        |2005-07-13 15:54:31|1
3953     |2005-07-06 21:54:55|3879        |385        |2005-07-09 18:52:55|1
3954     |2005-07-06 21:57:44|4250        |558        |2005-07-08 02:37:44|2
3955     |2005-07-06 21:58:08|2523        |247        |2005-07-08 03:43:08|1
3956     |2005-07-06 22:01:51|15          |147        |2005-07-12 21:35:51|2
3957     |2005-07-06 22:05:47|443         |414        |2005-07-16 01:08:47|1
3958     |2005-07-06 22:07:33|4117        |288        |2005-07-10 19:31:33|2
3959     |2005-07-06 22:07:58|40          |448        |2005-07-13 02:30:58|1
3960     |2005-07-06 22:08:53|2090        |594        |2005-07-07 23:21:53|2
3961     |2005-07-06 22:11:43|4320        |364        |2005-07-09 03:14:43|1
3962     |2005-07-06 22:13:45|379         |307        |2005-07-15 00:22:45|2
3963     |2005-07-06 22:19:17|3912        |111        |2005-07-15 01:22:17|2
3964     |2005-07-06 22:23:02|1853        |30         |2005-07-07 22:21:02|1
3965     |2005-07-06 22:36:20|2863        |243        |2005-07-09 17:45:20|1
3966     |2005-07-06 22:38:49|556         |495        |2005-07-07 23:33:49|1
3967     |2005-07-06 22:45:10|2510        |31         |2005-07-09 23:54:10|2
3968     |2005-07-06 22:47:09|558         |235        |2005-07-12 21:01:09|1
3969     |2005-07-06 22:47:59|383         |587        |2005-07-08 02:11:59|1
3970     |2005-07-06 22:48:17|701         |381        |2005-07-15 19:07:17|1
3971     |2005-07-06 22:50:40|4415        |473        |2005-07-08 01:02:40|1
3972     |2005-07-06 22:53:57|1895        |598        |2005-07-11 01:32:57|1
3973     |2005-07-06 22:58:31|2625        |592        |2005-07-16 03:27:31|2
3974     |2005-07-06 22:59:16|4282        |318        |2005-07-11 22:30:16|1
3975     |2005-07-06 23:00:09|4343        |545        |2005-07-10 01:39:09|2
3976     |2005-07-06 23:00:20|2424        |329        |2005-07-07 21:51:20|2
3977     |2005-07-06 23:00:49|1284        |449        |2005-07-15 00:41:49|1
3978     |2005-07-06 23:04:33|4341        |343        |2005-07-10 17:45:33|2
3979     |2005-07-06 23:04:35|794         |550        |2005-07-13 01:38:35|2
3980     |2005-07-06 23:11:11|1845        |475        |2005-07-14 18:22:11|1
3981     |2005-07-06 23:12:12|842         |375        |2005-07-13 01:47:12|2
3982     |2005-07-06 23:14:16|4327        |64         |2005-07-08 21:21:16|2
3983     |2005-07-06 23:14:21|1261        |6          |2005-07-12 17:55:21|2
3984     |2005-07-06 23:22:36|2205        |570        |2005-07-08 21:40:36|2
3985     |2005-07-06 23:24:03|2096        |307        |2005-07-10 00:20:03|2
3986     |2005-07-06 23:25:13|3737        |122        |2005-07-09 21:26:13|2
3987     |2005-07-06 23:28:24|3104        |270        |2005-07-15 00:52:24|1
3988     |2005-07-06 23:30:42|2981        |421        |2005-07-13 03:06:42|2
3989     |2005-07-06 23:30:54|2366        |213        |2005-07-12 01:28:54|1
3990     |2005-07-06 23:32:44|2009        |558        |2005-07-14 01:35:44|2
3991     |2005-07-06 23:33:41|587         |583        |2005-07-16 01:31:41|1
3992     |2005-07-06 23:36:56|3219        |448        |2005-07-15 03:13:56|1
3993     |2005-07-06 23:37:06|1061        |525        |2005-07-14 19:31:06|1
3994     |2005-07-06 23:39:01|902         |487        |2005-07-14 00:33:01|1
3995     |2005-07-06 23:43:03|3990        |128        |2005-07-13 04:13:03|2
3996     |2005-07-06 23:46:43|2857        |551        |2005-07-14 22:34:43|2
3997     |2005-07-06 23:46:52|3895        |52         |2005-07-14 05:39:52|2
3998     |2005-07-06 23:49:20|1245        |566        |2005-07-12 20:39:20|1
3999     |2005-07-06 23:50:54|707         |390        |2005-07-09 22:09:54|1
4000     |2005-07-06 23:58:37|2122        |95         |2005-07-08 21:43:37|1
4001     |2005-07-07 00:07:00|864         |120        |2005-07-13 21:27:00|2
