10726    |2005-08-01 19:14:53|749         |75         |2005-08-08 23:56:53|2
10727    |2005-08-01 19:15:08|2049        |16         |2005-08-03 13:52:08|1
10728    |2005-08-01 19:15:09|3133        |309        |2005-08-04 19:35:09|1
10729    |2005-08-01 19:21:11|2918        |595        |2005-08-07 21:20:11|2
10730    |2005-08-01 19:21:42|1793        |368        |2005-08-10 21:18:42|1
10731    |2005-08-01 19:21:48|4248        |278        |2005-08-08 22:01:48|2
10732    |2005-08-01 19:25:18|2810        |538        |2005-08-10 22:26:18|1
10733    |2005-08-01 19:28:01|3980        |560        |2005-08-09 18:41:01|1
10734    |2005-08-01 19:28:47|1130        |21         |2005-08-03 00:41:47|2
10735    |2005-08-01 19:29:45|4061        |544        |2005-08-02 19:50:45|2
10736    |2005-08-01 19:30:21|2227        |272        |2005-08-02 22:37:21|1
10737    |2005-08-01 19:31:24|1773        |149        |2005-08-10 19:17:24|1
10738    |2005-08-01 19:39:08|544         |377        |2005-08-10 20:37:08|1
10739    |2005-08-01 19:46:11|3160        |197        |2005-08-06 21:08:11|2
10740    |2005-08-01 19:50:32|3215        |144        |2005-08-07 23:25:32|1
10741    |2005-08-01 19:52:52|3300        |469        |2005-08-04 19:58:52|1
10742    |2005-08-01 19:53:13|3658        |416        |2005-08-10 15:05:13|1
10743    |2005-08-01 19:55:09|4206        |197        |2005-08-03 19:29:09|1
10744    |2005-08-01 19:56:49|565         |439        |2005-08-09 16:33:49|2
10745    |2005-08-01 19:57:06|446         |307        |2005-08-07 18:04:06|1
10746    |2005-08-01 19:58:49|305         |508        |2005-08-10 19:00:49|2
10747    |2005-08-01 19:59:41|4527        |266        |2005-08-10 00:00:41|2
10748    |2005-08-01 20:01:24|3769        |181        |2005-08-05 19:55:24|1
10749    |2005-08-01 20:02:01|2953        |214        |2005-08-03 14:20:01|1
10750    |2005-08-01 20:06:00|3206        |201        |2005-08-07 15:48:00|1
10751    |2005-08-01 20:06:10|3257        |518        |2005-08-10 22:36:10|2
10752    |2005-08-01 20:08:49|3203        |147        |2005-08-10 15:41:49|2
10753    |2005-08-01 20:09:24|1557        |273        |2005-08-09 19:31:24|1
10754    |2005-08-01 20:12:33|2122        |460        |2005-08-10 01:07:33|2
10755    |2005-08-01 20:14:14|1217        |239        |2005-08-07 01:04:14|1
10756    |2005-08-01 20:17:03|4247        |596        |2005-08-08 18:31:03|2
10757    |2005-08-01 20:22:44|102         |188        |2005-08-04 19:48:44|2
10758    |2005-08-01 20:22:51|191         |373        |2005-08-10 16:11:51|1
10759    |2005-08-01 20:22:51|3528        |256        |2005-08-07 22:07:51|1
10760    |2005-08-01 20:25:20|1311        |497        |2005-08-09 16:57:20|1
10761    |2005-08-01 20:25:35|3967        |36         |2005-08-08 15:20:35|2
10762    |2005-08-01 20:28:39|1363        |208        |2005-08-05 17:36:39|1
10763    |2005-08-01 20:32:27|987         |276        |2005-08-05 01:24:27|2
10764    |2005-08-01 20:32:42|3808        |357        |2005-08-03 22:14:42|2
10765    |2005-08-01 20:34:51|566         |337        |2005-08-04 00:02:51|1
10766    |2005-08-01 20:36:29|947         |420        |2005-08-04 00:30:29|1
10767    |2005-08-01 20:37:23|2875        |488        |2005-08-04 23:15:23|2
10768    |2005-08-01 20:39:32|454         |273        |2005-08-10 19:41:32|1
10769    |2005-08-01 20:43:02|3222        |348        |2005-08-05 02:32:02|1
10770    |2005-08-01 20:45:39|2567        |262        |2005-08-04 19:21:39|1
10771    |2005-08-01 20:49:35|1274        |485        |2005-08-10 16:58:35|1
10772    |2005-08-01 20:51:10|132         |485        |2005-08-10 15:50:10|1
10773    |2005-08-01 20:53:45|3854        |181        |2005-08-07 00:16:45|1
10774    |2005-08-01 20:54:33|4231        |407        |2005-08-08 20:59:33|2
10775    |2005-08-01 20:59:52|4190        |263        |2005-08-04 19:31:52|2
10776    |2005-08-01 20:59:58|1598        |565        |2005-08-10 20:33:58|2
10777    |2005-08-01 21:03:50|3487        |493        |2005-08-06 19:29:50|1
10778    |2005-08-01 21:11:39|1939        |220        |2005-08-02 22:59:39|2
10779    |2005-08-01 21:11:54|2092        |578        |2005-08-09 21:00:54|2
10780    |2005-08-01 21:14:24|1450        |51         |2005-08-07 16:32:24|2
10781    |2005-08-01 21:22:41|1321        |259        |2005-08-06 01:02:41|1
10782    |2005-08-01 21:23:25|1507        |577        |2005-08-03 20:15:25|2
10783    |2005-08-01 21:23:37|1192        |495        |2005-08-09 20:18:37|1
10784    |2005-08-01 21:24:28|3494        |208        |2005-08-09 19:23:28|1
10785    |2005-08-01 21:24:55|2282        |397        |2005-08-06 17:47:55|1
10786    |2005-08-01 21:29:34|50          |490        |2005-08-10 17:27:34|1
10787    |2005-08-01 21:35:01|3246        |127        |2005-08-10 23:30:01|1
10788    |2005-08-01 21:37:10|3350        |160        |2005-08-03 01:33:10|1
10789    |2005-08-01 21:37:55|3298        |403        |2005-08-07 17:01:55|2
10790    |2005-08-01 21:38:37|3080        |274        |2005-08-08 17:20:37|2
10791    |2005-08-01 21:41:52|2061        |338        |2005-08-04 03:28:52|2
10792    |2005-08-01 21:44:24|1037        |264        |2005-08-02 19:48:24|2
10793    |2005-08-01 21:48:03|3018        |225        |2005-08-10 19:16:03|1
10794    |2005-08-01 21:51:15|889         |27         |2005-08-10 18:51:15|2
10795    |2005-08-01 21:56:37|2748        |76         |2005-08-03 01:36:37|1
10796    |2005-08-01 21:56:41|2113        |534        |2005-08-05 01:09:41|1
10797    |2005-08-01 22:02:51|1731        |308        |2005-08-03 23:07:51|1
10798    |2005-08-01 22:03:10|382         |141        |2005-08-08 01:34:10|1
10799    |2005-08-01 22:03:31|3282        |145        |2005-08-06 20:19:31|2
10800    |2005-08-01 22:07:44|507         |583        |2005-08-05 22:45:44|1
10801    |2005-08-01 22:09:35|3757        |116        |2005-08-08 22:23:35|1
10802    |2005-08-01 22:18:32|3998        |178        |2005-08-10 18:41:32|2
10803    |2005-08-01 22:22:07|3318        |46         |2005-08-08 02:37:07|2
10804    |2005-08-01 22:22:11|2915        |596        |2005-08-03 03:42:11|2
10805    |2005-08-01 22:23:37|557         |203        |2005-08-05 01:22:37|2
10806    |2005-08-01 22:25:29|3553        |89         |2005-08-04 18:46:29|2
10807    |2005-08-01 22:26:10|1673        |287        |2005-08-05 21:55:10|1
10808    |2005-08-01 22:37:11|596         |480        |2005-08-09 02:37:11|1
10809    |2005-08-01 22:39:27|1167        |340        |2005-08-03 03:44:27|2
10810    |2005-08-01 22:40:39|2314        |376        |2005-08-06 19:47:39|1
10811    |2005-08-01 22:41:15|4012        |209        |2005-08-10 00:10:15|1
10812    |2005-08-01 22:41:16|3762        |11         |2005-08-07 00:50:16|1
10813    |2005-08-01 22:43:00|3580        |456        |2005-08-03 21:43:00|1
10814    |2005-08-01 22:43:12|2758        |49         |2005-08-05 02:35:12|2
10815    |2005-08-01 22:46:21|877         |62         |2005-08-03 02:43:21|2
10816    |2005-08-01 22:48:57|905         |129        |2005-08-10 04:39:57|2
10817    |2005-08-01 22:51:08|3056        |501        |2005-08-10 16:55:08|2
10818    |2005-08-01 22:52:45|4549        |309        |2005-08-06 04:07:45|1
10819    |2005-08-01 22:52:57|983         |308        |2005-08-06 00:08:57|1
10820    |2005-08-01 22:53:40|1487        |97         |2005-08-02 17:59:40|2
10821    |2005-08-01 22:54:27|2016        |522        |2005-08-07 02:15:27|2
10822    |2005-08-01 22:54:28|3895        |343        |2005-08-02 17:19:28|1
10823    |2005-08-01 22:59:10|3322        |405        |2005-08-08 23:44:10|1
10824    |2005-08-01 23:00:22|3948        |482        |2005-08-04 04:14:22|2
10825    |2005-08-01 23:05:33|4386        |587        |2005-08-04 04:33:33|1
10826    |2005-08-01 23:07:56|1228        |476        |2005-08-08 04:10:56|2
10827    |2005-08-01 23:13:00|1590        |46         |2005-08-08 02:51:00|1
10828    |2005-08-01 23:16:10|2448        |471        |2005-08-09 21:17:10|1
10829    |2005-08-01 23:17:06|168         |554        |2005-08-09 17:22:06|2
10830    |2005-08-01 23:18:06|4176        |148        |2005-08-06 23:15:06|2
10831    |2005-08-01 23:22:45|1496        |78         |2005-08-07 01:05:45|2
10832    |2005-08-01 23:24:53|4096        |487        |2005-08-06 23:18:53|1
10833    |2005-08-01 23:25:55|4380        |422        |2005-08-10 18:01:55|1
10834    |2005-08-01 23:28:00|2270        |252        |2005-08-07 01:21:00|1
10835    |2005-08-01 23:28:49|351         |90         |2005-08-10 21:28:49|2
10836    |2005-08-01 23:29:58|4534        |217        |2005-08-07 23:03:58|2
10837    |2005-08-01 23:30:22|1816        |410        |2005-08-07 23:02:22|1
10838    |2005-08-01 23:36:10|69          |387        |2005-08-05 04:55:10|2
10839    |2005-08-01 23:37:39|2867        |482        |2005-08-02 20:18:39|1
10840    |2005-08-01 23:38:34|583         |593        |2005-08-07 02:36:34|2
10841    |2005-08-01 23:39:21|4337        |102        |2005-08-07 20:47:21|1
10842    |2005-08-01 23:41:24|1300        |137        |2005-08-11 03:48:24|1
10843    |2005-08-01 23:43:03|1286        |192        |2005-08-09 23:49:03|2
10844    |2005-08-01 23:46:58|1516        |333        |2005-08-09 19:42:58|2
10845    |2005-08-01 23:47:03|2737        |42         |2005-08-08 01:57:03|1
10846    |2005-08-01 23:47:54|2277        |441        |2005-08-08 01:10:54|1
10847    |2005-08-01 23:49:33|1200        |280        |2005-08-10 05:37:33|2
10848    |2005-08-01 23:50:22|2630        |368        |2005-08-06 00:52:22|1
10849    |2005-08-01 23:51:00|1683        |278        |2005-08-10 19:59:00|2
10850    |2005-08-01 23:53:45|1853        |199        |2005-08-10 21:11:45|1
10851    |2005-08-01 23:58:45|1359        |154        |2005-08-04 00:59:45|1
10852    |2005-08-02 00:00:33|3862        |27         |2005-08-03 23:09:33|1
10853    |2005-08-02 00:00:54|2682        |41         |2005-08-10 05:37:54|2
10854    |2005-08-02 00:02:06|3295        |356        |2005-08-02 21:55:06|2
10855    |2005-08-02 00:06:37|1366        |274        |2005-08-03 00:39:37|1
10856    |2005-08-02 00:07:14|2010        |451        |2005-08-04 02:48:14|2
10857    |2005-08-02 00:07:20|2961        |360        |2005-08-04 02:35:20|1
10858    |2005-08-02 00:08:39|852         |312        |2005-08-05 00:58:39|2
10859    |2005-08-02 00:11:39|277         |375        |2005-08-08 19:52:39|1
10860    |2005-08-02 00:12:32|2827        |25         |2005-08-04 03:50:32|1
10861    |2005-08-02 00:12:46|2162        |131        |2005-08-09 04:09:46|2
10862    |2005-08-02 00:17:34|1077        |176        |2005-08-08 00:31:34|2
10863    |2005-08-02 00:18:07|1170        |161        |2005-08-10 06:16:07|2
10864    |2005-08-02 00:18:59|1694        |134        |2005-08-08 22:20:59|1
10865    |2005-08-02 00:22:46|1485        |201        |2005-08-09 05:08:46|2
10866    |2005-08-02 00:22:49|117         |424        |2005-08-07 04:38:49|1
10867    |2005-08-02 00:24:15|2577        |473        |2005-08-05 21:09:15|1
10868    |2005-08-02 00:25:15|2443        |562        |2005-08-10 02:31:15|2
10869    |2005-08-02 00:26:54|2967        |568        |2005-08-04 03:40:54|2
10870    |2005-08-02 00:27:12|1509        |33         |2005-08-02 20:00:12|2
10871    |2005-08-02 00:27:24|104         |75         |2005-08-05 06:25:24|1
10872    |2005-08-02 00:27:50|2470        |84         |2005-08-06 20:34:50|2
10873    |2005-08-02 00:30:34|169         |506        |2005-08-07 00:16:34|2
10874    |2005-08-02 00:31:00|2552        |230        |2005-08-07 05:04:00|1
10875    |2005-08-02 00:31:44|862         |175        |2005-08-05 22:24:44|2
10876    |2005-08-02 00:31:58|2161        |559        |2005-08-05 21:45:58|1
10877    |2005-08-02 00:32:04|3337        |487        |2005-08-07 19:44:04|2
10878    |2005-08-02 00:33:12|3511        |45         |2005-08-07 06:02:12|1
10879    |2005-08-02 00:33:20|4415        |334        |2005-08-09 04:13:20|2
10880    |2005-08-02 00:34:12|450         |528        |2005-08-06 21:15:12|2
10881    |2005-08-02 00:38:14|781         |253        |2005-08-09 22:02:14|2
10882    |2005-08-02 00:47:16|1349        |54         |2005-08-09 22:11:16|1
10883    |2005-08-02 00:47:19|4           |301        |2005-08-03 00:02:19|1
10884    |2005-08-02 00:47:33|3702        |569        |2005-08-03 04:38:33|1
10885    |2005-08-02 00:51:37|4223        |493        |2005-08-09 20:49:37|2
10886    |2005-08-02 00:52:34|943         |77         |2005-08-08 00:30:34|1
10887    |2005-08-02 00:52:35|3450        |573        |2005-08-03 05:37:35|1
10888    |2005-08-02 00:52:45|2412        |428        |2005-08-03 03:07:45|1
10889    |2005-08-02 00:54:33|2098        |64         |2005-08-07 19:42:33|1
10890    |2005-08-02 00:58:46|78          |210        |2005-08-10 02:13:46|1
10891    |2005-08-02 01:09:55|1269        |201        |2005-08-05 05:03:55|2
10892    |2005-08-02 01:12:06|3243        |109        |2005-08-09 23:53:06|1
10893    |2005-08-02 01:12:13|2529        |306        |2005-08-11 05:53:13|2
10894    |2005-08-02 01:12:35|598         |51         |2005-08-09 22:55:35|1
10895    |2005-08-02 01:16:59|93          |77         |2005-08-03 02:41:59|2
10896    |2005-08-02 01:19:33|2283        |505        |2005-08-08 06:54:33|1
10897    |2005-08-02 01:23:42|291         |338        |2005-08-03 23:27:42|1
10898    |2005-08-02 01:29:57|3814        |23         |2005-08-06 00:07:57|2
10899    |2005-08-02 01:30:21|859         |29         |2005-08-06 05:01:21|2
10900    |2005-08-02 01:34:26|1749        |139        |2005-08-07 00:52:26|2
10901    |2005-08-02 01:35:44|3813        |290        |2005-08-04 21:20:44|2
10902    |2005-08-02 01:35:46|3863        |486        |2005-08-09 01:59:46|1
10903    |2005-08-02 01:41:59|2696        |547        |2005-08-06 23:03:59|1
10904    |2005-08-02 01:43:02|3681        |593        |2005-08-04 04:34:02|1
10905    |2005-08-02 01:45:59|2835        |439        |2005-08-04 22:28:59|1
10906    |2005-08-02 01:47:04|3139        |463        |2005-08-07 20:41:04|2
10907    |2005-08-02 01:51:48|1430        |561        |2005-08-02 19:53:48|1
10908    |2005-08-02 01:53:06|1284        |269        |2005-08-04 02:46:06|2
10909    |2005-08-02 01:53:59|3516        |413        |2005-08-03 04:36:59|2
10910    |2005-08-02 01:54:34|2428        |266        |2005-08-10 04:04:34|2
10911    |2005-08-02 01:58:36|769         |195        |2005-08-08 07:37:36|2
10912    |2005-08-02 02:00:03|732         |477        |2005-08-06 05:55:03|1
10913    |2005-08-02 02:04:03|3388        |565        |2005-08-09 03:21:03|1
10914    |2005-08-02 02:04:43|585         |584        |2005-08-06 03:00:43|1
10915    |2005-08-02 02:05:04|4568        |418        |2005-08-10 21:58:04|2
10916    |2005-08-02 02:05:59|3841        |25         |2005-08-06 03:46:59|2
10917    |2005-08-02 02:06:18|3146        |378        |2005-08-03 22:42:18|1
10918    |2005-08-02 02:10:56|3418        |2          |2005-08-02 21:23:56|1
10919    |2005-08-02 02:11:03|868         |115        |2005-08-04 01:49:03|1
10920    |2005-08-02 02:14:10|3106        |531        |2005-08-06 23:36:10|1
10921    |2005-08-02 02:14:33|1820        |555        |2005-08-09 20:58:33|2
10922    |2005-08-02 02:14:40|4522        |539        |2005-08-06 06:04:40|1
10923    |2005-08-02 02:15:01|2602        |239        |2005-08-03 04:18:01|1
10924    |2005-08-02 02:20:19|589         |540        |2005-08-11 05:50:19|2
10925    |2005-08-02 02:24:38|1475        |98         |2005-08-03 05:06:38|1
10926    |2005-08-02 02:26:37|4016        |460        |2005-08-09 20:55:37|1
10927    |2005-08-02 02:31:15|4125        |288        |2005-08-10 20:41:15|1
10928    |2005-08-02 02:34:12|2885        |211        |2005-08-07 21:13:12|1
10929    |2005-08-02 02:35:44|913         |305        |2005-08-05 03:52:44|1
10930    |2005-08-02 02:38:07|2027        |206        |2005-08-08 05:15:07|2
10931    |2005-08-02 02:44:59|3268        |545        |2005-08-04 02:02:59|1
10932    |2005-08-02 02:46:22|1688        |595        |2005-08-06 01:49:22|2
10933    |2005-08-02 02:50:49|3970        |313        |2005-08-08 04:39:49|1
10934    |2005-08-02 02:52:18|4458        |142        |2005-08-06 01:23:18|2
10935    |2005-08-02 02:54:53|4373        |42         |2005-08-10 00:07:53|2
10936    |2005-08-02 02:55:04|463         |445        |2005-08-11 07:56:04|1
10937    |2005-08-02 03:00:18|1320        |416        |2005-08-11 03:44:18|2
10938    |2005-08-02 03:05:22|3918        |502        |2005-08-05 08:31:22|1
10939    |2005-08-02 03:06:20|2131        |161        |2005-08-04 01:22:20|2
10940    |2005-08-02 03:08:29|3760        |120        |2005-08-07 21:28:29|2
10941    |2005-08-02 03:11:33|2132        |531        |2005-08-10 07:31:33|1
10942    |2005-08-02 03:16:31|2304        |78         |2005-08-11 02:46:31|2
10943    |2005-08-02 03:17:29|1036        |377        |2005-08-03 00:50:29|2
10944    |2005-08-02 03:20:03|2373        |470        |2005-08-04 04:13:03|2
10945    |2005-08-02 03:20:23|3684        |532        |2005-08-09 03:23:23|1
10946    |2005-08-02 03:20:39|4271        |56         |2005-08-05 02:59:39|1
10947    |2005-08-02 03:23:17|2510        |500        |2005-08-07 05:25:17|1
10948    |2005-08-02 03:23:23|4429        |220        |2005-08-05 23:18:23|1
10949    |2005-08-02 03:24:04|2309        |389        |2005-08-06 08:36:04|2
10950    |2005-08-02 03:25:08|707         |451        |2005-08-07 23:11:08|2
10951    |2005-08-02 03:26:35|173         |144        |2005-08-07 22:03:35|1
10952    |2005-08-02 03:28:21|3218        |111        |2005-08-09 01:41:21|1
10953    |2005-08-02 03:28:38|1510        |483        |2005-08-11 03:53:38|1
10954    |2005-08-02 03:30:24|3406        |20         |2005-08-08 05:52:24|2
10955    |2005-08-02 03:32:34|618         |490        |2005-08-09 21:53:34|2
10956    |2005-08-02 03:33:14|4372        |54         |2005-08-09 09:20:14|2
10957    |2005-08-02 03:33:30|1652        |447        |2005-08-10 06:19:30|2
10958    |2005-08-02 03:37:13|2174        |160        |2005-08-04 23:28:13|2
10959    |2005-08-02 03:39:39|4233        |431        |2005-08-11 07:20:39|1
10960    |2005-08-02 03:46:18|3536        |399        |2005-08-11 01:29:18|1
10961    |2005-08-02 03:47:55|1416        |375        |2005-08-09 02:03:55|1
10962    |2005-08-02 03:48:13|1953        |538        |2005-08-07 00:04:13|1
10963    |2005-08-02 03:48:17|4501        |36         |2005-08-02 22:15:17|1
10964    |2005-08-02 03:56:23|2356        |36         |2005-08-09 23:11:23|2
10965    |2005-08-02 04:00:19|2192        |580        |2005-08-09 03:27:19|1
10966    |2005-08-02 04:00:47|478         |584        |2005-08-08 01:58:47|2
10967    |2005-08-02 04:02:16|683         |149        |2005-08-09 07:57:16|1
10968    |2005-08-02 04:03:13|888         |234        |2005-08-11 08:36:13|1
10969    |2005-08-02 04:04:32|1898        |244        |2005-08-09 23:18:32|1
10970    |2005-08-02 04:06:46|1202        |260        |2005-08-10 04:27:46|1
10971    |2005-08-02 04:08:17|2789        |383        |2005-08-09 00:02:17|1
10972    |2005-08-02 04:08:25|1928        |348        |2005-08-09 23:25:25|1
10973    |2005-08-02 04:09:42|3562        |127        |2005-08-08 05:24:42|2
10974    |2005-08-02 04:10:52|690         |491        |2005-08-09 08:26:52|1
10975    |2005-08-02 04:11:25|2616        |361        |2005-08-04 04:39:25|2
10976    |2005-08-02 04:11:48|2418        |326        |2005-08-06 06:30:48|2
10977    |2005-08-02 04:12:17|2302        |300        |2005-08-06 06:52:17|2
10978    |2005-08-02 04:12:27|1597        |487        |2005-08-10 08:19:27|2
10979    |2005-08-02 04:16:37|2625        |160        |2005-08-06 00:01:37|2
10980    |2005-08-02 04:17:32|150         |547        |2005-08-04 05:12:32|1
10981    |2005-08-02 04:17:53|3699        |305        |2005-08-09 03:45:53|2
10982    |2005-08-02 04:19:11|2508        |345        |2005-08-04 00:20:11|2
10983    |2005-08-02 04:24:23|4502        |380        |2005-08-09 08:05:23|2
10984    |2005-08-02 04:30:02|1813        |450        |2005-08-10 02:51:02|1
10985    |2005-08-02 04:30:19|2734        |186        |2005-08-03 05:18:19|1
10986    |2005-08-02 04:35:24|555         |597        |2005-08-09 07:34:24|2
10987    |2005-08-02 04:36:52|968         |349        |2005-08-04 00:03:52|1
10988    |2005-08-02 04:38:17|1157        |509        |2005-08-09 00:09:17|1
10989    |2005-08-02 04:40:54|2272        |7          |2005-08-09 03:39:54|2
10990    |2005-08-02 04:41:06|262         |111        |2005-08-10 05:02:06|2
10991    |2005-08-02 04:41:12|2854        |77         |2005-08-05 05:36:12|2
10992    |2005-08-02 04:41:17|11          |180        |2005-08-09 02:13:17|1
10993    |2005-08-02 04:45:01|292         |383        |2005-08-04 03:32:01|1
10994    |2005-08-02 04:46:53|647         |323        |2005-08-11 10:30:53|1
10995    |2005-08-02 04:48:00|2891        |340        |2005-08-07 05:00:00|1
10996    |2005-08-02 04:48:11|2235        |26         |2005-08-06 08:00:11|1
10997    |2005-08-02 04:49:02|300         |334        |2005-08-10 08:13:02|2
10998    |2005-08-02 04:50:55|1479        |435        |2005-08-11 03:43:55|1
10999    |2005-08-02 04:53:13|2013        |227        |2005-08-06 04:36:13|2
11000    |2005-08-02 04:56:14|264         |265        |2005-08-07 01:39:14|2
11001    |2005-08-02 04:56:45|3701        |5          |2005-08-11 08:04:45|1
11002    |2005-08-02 05:02:56|3073        |583        |2005-08-05 07:04:56|2
11003    |2005-08-02 05:03:05|4301        |272        |2005-08-05 10:48:05|2
