7725     |2005-07-28 04:47:14|1922        |326        |2005-08-04 09:03:14|1
7726     |2005-07-28 04:52:19|2578        |219        |2005-08-04 09:05:19|1
7727     |2005-07-28 04:52:43|2274        |123        |2005-08-03 01:12:43|2
7728     |2005-07-28 04:56:33|492         |130        |2005-07-31 07:54:33|1
7729     |2005-07-28 04:57:57|1491        |89         |2005-07-30 09:38:57|1
7730     |2005-07-28 04:59:48|3118        |155        |2005-08-04 04:35:48|2
7731     |2005-07-28 05:01:18|1533        |413        |2005-07-29 02:22:18|1
7732     |2005-07-28 05:03:32|3597        |158        |2005-07-29 10:20:32|1
7733     |2005-07-28 05:04:47|10          |82         |2005-08-05 05:12:47|2
7734     |2005-07-28 05:08:44|2726        |135        |2005-07-30 09:42:44|2
7735     |2005-07-28 05:09:56|3949        |372        |2005-07-31 23:34:56|2
7736     |2005-07-28 05:12:04|4466        |205        |2005-08-05 02:28:04|2
7737     |2005-07-28 05:15:03|1235        |494        |2005-08-04 01:24:03|1
7738     |2005-07-28 05:21:42|80          |10         |2005-08-03 09:46:42|2
7739     |2005-07-28 05:21:51|1554        |186        |2005-07-30 02:06:51|2
7740     |2005-07-28 05:23:36|3613        |395        |2005-08-01 02:20:36|2
7741     |2005-07-28 05:25:55|3917        |591        |2005-08-02 02:40:55|1
7742     |2005-07-28 05:33:16|1808        |49         |2005-08-06 01:04:16|2
7743     |2005-07-28 05:36:13|2883        |210        |2005-08-03 11:28:13|2
7744     |2005-07-28 05:38:20|1863        |288        |2005-07-31 11:00:20|1
7745     |2005-07-28 05:46:28|1014        |285        |2005-08-06 07:44:28|2
7746     |2005-07-28 05:48:56|176         |299        |2005-08-04 07:33:56|1
7747     |2005-07-28 05:50:11|1775        |78         |2005-08-03 09:51:11|1
7748     |2005-07-28 05:52:23|3523        |415        |2005-07-31 01:35:23|2
7749     |2005-07-28 05:53:36|3585        |232        |2005-08-01 03:49:36|1
7750     |2005-07-28 05:55:30|820         |220        |2005-08-06 04:32:30|2
7751     |2005-07-28 05:56:13|4425        |176        |2005-08-05 08:08:13|1
7752     |2005-07-28 06:01:00|2218        |209        |2005-08-03 06:09:00|1
7753     |2005-07-28 06:09:19|3071        |531        |2005-08-06 06:17:19|1
7754     |2005-07-28 06:10:55|1981        |138        |2005-07-29 02:46:55|1
7755     |2005-07-28 06:22:18|1247        |449        |2005-08-06 11:38:18|2
7756     |2005-07-28 06:22:52|1611        |469        |2005-08-05 11:55:52|2
7757     |2005-07-28 06:23:00|3445        |502        |2005-07-30 12:02:00|1
7758     |2005-07-28 06:23:41|4333        |356        |2005-08-03 06:06:41|2
7759     |2005-07-28 06:28:45|3381        |405        |2005-08-03 11:38:45|1
7760     |2005-07-28 06:29:45|409         |307        |2005-08-03 01:36:45|1
7761     |2005-07-28 06:31:45|3568        |112        |2005-07-30 01:36:45|2
7762     |2005-07-28 06:34:23|3234        |462        |2005-08-05 09:55:23|2
7763     |2005-07-28 06:35:16|2461        |116        |2005-08-03 02:46:16|2
7764     |2005-07-28 06:40:05|3537        |142        |2005-07-30 02:51:05|2
7765     |2005-07-28 06:40:33|4098        |294        |2005-07-31 01:25:33|1
7766     |2005-07-28 06:41:57|2774        |292        |2005-08-06 11:21:57|2
7767     |2005-07-28 06:42:02|329         |139        |2005-08-05 11:19:02|2
7768     |2005-07-28 06:44:03|2450        |123        |2005-07-29 09:46:03|1
7769     |2005-07-28 06:45:23|3250        |30         |2005-07-30 12:18:23|1
7770     |2005-07-28 06:49:35|1486        |507        |2005-08-06 08:16:35|1
7771     |2005-07-28 06:52:12|1003        |175        |2005-07-30 12:48:12|1
7772     |2005-07-28 06:59:09|986         |552        |2005-08-01 10:49:09|1
7773     |2005-07-28 07:02:17|4143        |380        |2005-07-30 04:16:17|2
7774     |2005-07-28 07:03:25|3483        |259        |2005-08-03 02:05:25|1
7775     |2005-07-28 07:04:36|3795        |475        |2005-08-03 06:36:36|2
7776     |2005-07-28 07:04:36|4170        |385        |2005-08-01 09:32:36|1
7777     |2005-07-28 07:04:42|4422        |287        |2005-07-29 01:57:42|1
7778     |2005-07-28 07:10:11|1044        |248        |2005-08-05 05:09:11|1
7779     |2005-07-28 07:11:11|3663        |414        |2005-07-30 11:12:11|1
7780     |2005-07-28 07:11:55|3069        |236        |2005-08-06 05:41:55|1
7781     |2005-07-28 07:13:20|541         |539        |2005-08-06 05:43:20|2
7782     |2005-07-28 07:13:40|3770        |199        |2005-08-05 06:50:40|1
7783     |2005-07-28 07:14:43|3817        |581        |2005-08-01 05:03:43|2
7784     |2005-07-28 07:15:32|3611        |505        |2005-08-06 05:00:32|1
7785     |2005-07-28 07:16:11|4277        |460        |2005-08-02 03:43:11|1
7786     |2005-07-28 07:18:26|2285        |222        |2005-07-29 03:00:26|1
7787     |2005-07-28 07:19:02|2191        |203        |2005-08-06 02:38:02|2
7788     |2005-07-28 07:21:55|95          |487        |2005-08-03 06:33:55|1
7789     |2005-07-28 07:22:07|2837        |426        |2005-08-06 10:47:07|1
7790     |2005-07-28 07:22:35|2327        |189        |2005-07-30 02:59:35|1
7791     |2005-07-28 07:22:51|822         |514        |2005-07-30 03:09:51|1
7792     |2005-07-28 07:24:02|3736        |236        |2005-08-04 11:13:02|1
7793     |2005-07-28 07:26:14|24          |32         |2005-08-03 07:45:14|1
7794     |2005-07-28 07:28:03|4509        |510        |2005-08-06 12:32:03|2
7795     |2005-07-28 07:28:16|1278        |38         |2005-07-31 12:03:16|1
7796     |2005-07-28 07:39:39|622         |419        |2005-08-02 05:34:39|2
7797     |2005-07-28 07:41:07|4180        |370        |2005-07-31 04:13:07|1
7798     |2005-07-28 07:41:59|3281        |236        |2005-07-31 12:36:59|1
7799     |2005-07-28 07:42:09|2163        |384        |2005-08-02 10:02:09|2
7800     |2005-07-28 07:50:59|3386        |499        |2005-07-29 07:31:59|2
7801     |2005-07-28 07:51:56|2052        |9          |2005-07-30 12:18:56|1
7802     |2005-07-28 07:51:57|1108        |298        |2005-07-29 09:32:57|1
7803     |2005-07-28 07:52:13|3438        |449        |2005-08-03 13:35:13|1
7804     |2005-07-28 07:56:00|592         |249        |2005-07-30 10:33:00|2
7805     |2005-07-28 07:56:41|3204        |366        |2005-08-04 06:53:41|1
7806     |2005-07-28 07:58:17|4317        |440        |2005-08-06 10:15:17|1
7807     |2005-07-28 07:58:27|2204        |504        |2005-08-01 02:48:27|2
7808     |2005-07-28 07:58:56|4052        |327        |2005-08-02 10:49:56|1
7809     |2005-07-28 07:59:46|4150        |94         |2005-08-02 02:56:46|1
7810     |2005-07-28 08:00:38|30          |537        |2005-08-02 06:14:38|2
7811     |2005-07-28 08:06:01|3891        |347        |2005-07-30 10:08:01|2
7812     |2005-07-28 08:06:52|4556        |237        |2005-07-31 09:57:52|2
7813     |2005-07-28 08:08:27|4216        |411        |2005-07-30 03:08:27|2
7814     |2005-07-28 08:09:48|2662        |258        |2005-08-01 13:14:48|2
7815     |2005-07-28 08:14:11|3551        |300        |2005-07-30 02:34:11|2
7816     |2005-07-28 08:14:12|1422        |283        |2005-07-30 08:00:12|2
7817     |2005-07-28 08:20:55|600         |259        |2005-07-30 11:55:55|1
7818     |2005-07-28 08:25:00|1672        |301        |2005-07-29 14:07:00|1
7819     |2005-07-28 08:27:14|3182        |100        |2005-08-02 12:34:14|2
7820     |2005-07-28 08:28:51|4475        |459        |2005-08-05 10:00:51|1
7821     |2005-07-28 08:31:23|1184        |433        |2005-08-03 05:08:23|2
7822     |2005-07-28 08:31:45|1428        |156        |2005-07-31 11:06:45|1
7823     |2005-07-28 08:32:53|84          |428        |2005-08-06 11:59:53|1
7824     |2005-07-28 08:34:47|2241        |153        |2005-08-05 09:43:47|2
7825     |2005-07-28 08:34:57|4340        |348        |2005-08-06 02:45:57|1
7826     |2005-07-28 08:35:51|1473        |214        |2005-08-05 07:57:51|2
7827     |2005-07-28 08:37:22|659         |422        |2005-07-31 04:27:22|1
7828     |2005-07-28 08:40:46|1710        |212        |2005-07-30 14:22:46|1
7829     |2005-07-28 08:43:39|111         |5          |2005-08-04 14:33:39|1
7830     |2005-07-28 08:43:49|4492        |144        |2005-08-04 09:30:49|2
7831     |2005-07-28 08:44:21|4436        |499        |2005-07-30 03:25:21|2
7832     |2005-07-28 08:46:11|284         |92         |2005-08-04 06:55:11|1
7833     |2005-07-28 08:46:14|1166        |263        |2005-08-04 06:13:14|1
7834     |2005-07-28 08:46:43|4124        |278        |2005-07-31 07:09:43|2
7835     |2005-07-28 08:49:39|43          |547        |2005-08-02 07:16:39|2
7836     |2005-07-28 08:55:27|1770        |481        |2005-08-05 09:35:27|1
7837     |2005-07-28 08:58:32|115         |374        |2005-07-29 14:11:32|1
7838     |2005-07-28 09:00:21|2222        |550        |2005-07-29 05:52:21|1
7839     |2005-07-28 09:01:13|914         |518        |2005-08-04 11:46:13|1
7840     |2005-07-28 09:03:02|2899        |482        |2005-08-06 06:15:02|1
7841     |2005-07-28 09:04:45|1092        |1          |2005-07-30 12:37:45|2
7842     |2005-07-28 09:10:06|2447        |276        |2005-08-04 06:52:06|2
7843     |2005-07-28 09:10:22|3962        |75         |2005-08-01 11:27:22|2
7844     |2005-07-28 09:16:19|4220        |187        |2005-08-05 14:06:19|2
7845     |2005-07-28 09:18:07|38          |352        |2005-08-04 10:23:07|2
7846     |2005-07-28 09:21:18|4201        |309        |2005-08-06 07:10:18|2
7847     |2005-07-28 09:23:14|3602        |323        |2005-08-02 11:02:14|2
7848     |2005-07-28 09:24:31|162         |509        |2005-08-05 05:11:31|2
7849     |2005-07-28 09:30:02|996         |423        |2005-08-06 12:41:02|2
7850     |2005-07-28 09:31:13|2913        |118        |2005-08-02 14:06:13|2
7851     |2005-07-28 09:31:58|3596        |253        |2005-08-04 09:58:58|2
7852     |2005-07-28 09:34:29|3462        |123        |2005-07-30 05:48:29|1
7853     |2005-07-28 09:36:38|4053        |318        |2005-07-29 15:01:38|1
7854     |2005-07-28 09:42:31|3531        |84         |2005-08-02 09:25:31|1
7855     |2005-07-28 09:43:02|2474        |288        |2005-07-30 12:57:02|2
7856     |2005-07-28 09:48:24|2376        |375        |2005-07-29 09:49:24|2
7857     |2005-07-28 09:49:40|4027        |500        |2005-08-01 05:34:40|2
7858     |2005-07-28 09:50:18|992         |144        |2005-08-05 14:33:18|1
7859     |2005-07-28 09:57:17|3392        |547        |2005-08-04 06:04:17|1
7860     |2005-07-28 09:58:02|2400        |241        |2005-08-05 06:04:02|1
7861     |2005-07-28 10:02:01|1781        |208        |2005-08-06 13:17:01|1
7862     |2005-07-28 10:02:25|2507        |299        |2005-08-05 13:10:25|1
7863     |2005-07-28 10:05:46|1212        |182        |2005-07-29 14:42:46|1
7864     |2005-07-28 10:06:10|1238        |20         |2005-08-04 08:38:10|1
7865     |2005-07-28 10:07:04|2334        |148        |2005-08-06 08:16:04|2
7866     |2005-07-28 10:08:01|1602        |101        |2005-08-04 09:29:01|2
7867     |2005-07-28 10:08:54|713         |297        |2005-07-30 10:26:54|2
7868     |2005-07-28 10:08:55|3589        |43         |2005-07-30 11:52:55|1
7869     |2005-07-28 10:13:15|3005        |298        |2005-08-03 12:58:15|1
7870     |2005-07-28 10:16:03|970         |240        |2005-07-31 16:06:03|1
7871     |2005-07-28 10:16:37|3990        |491        |2005-08-05 11:24:37|2
7872     |2005-07-28 10:18:16|826         |66         |2005-07-31 10:57:16|1
7873     |2005-07-28 10:19:46|2947        |82         |2005-07-31 04:43:46|2
7874     |2005-07-28 10:21:52|2981        |86         |2005-08-06 16:19:52|1
7875     |2005-07-28 10:23:48|3693        |504        |2005-08-02 12:09:48|1
7876     |2005-07-28 10:24:22|3563        |577        |2005-08-04 07:15:22|1
7877     |2005-07-28 10:25:36|2576        |65         |2005-08-05 12:46:36|1
7878     |2005-07-28 10:27:10|1564        |141        |2005-07-29 11:22:10|1
7879     |2005-07-28 10:27:46|1969        |125        |2005-07-31 07:48:46|1
7880     |2005-07-28 10:30:37|3670        |182        |2005-08-03 08:05:37|2
7881     |2005-07-28 10:33:22|533         |249        |2005-08-02 12:10:22|1
7882     |2005-07-28 10:33:42|3922        |516        |2005-07-29 13:49:42|1
7883     |2005-07-28 10:37:20|447         |526        |2005-08-02 05:08:20|1
7884     |2005-07-28 10:37:24|3871        |502        |2005-07-31 10:31:24|1
7885     |2005-07-28 10:37:41|4294        |260        |2005-08-05 07:56:41|1
7886     |2005-07-28 10:37:55|237         |352        |2005-08-04 13:22:55|2
7887     |2005-07-28 10:40:12|2820        |253        |2005-08-02 06:09:12|1
7888     |2005-07-28 10:40:24|545         |378        |2005-08-01 16:18:24|1
7889     |2005-07-28 10:43:21|3123        |416        |2005-07-30 09:11:21|1
7890     |2005-07-28 10:43:40|3443        |553        |2005-07-31 06:07:40|1
7891     |2005-07-28 10:43:56|3637        |560        |2005-08-05 14:04:56|2
7892     |2005-07-28 10:46:58|2717        |397        |2005-07-30 16:03:58|1
7893     |2005-07-28 10:49:27|3058        |479        |2005-08-02 06:46:27|1
7894     |2005-07-28 10:53:58|3532        |330        |2005-08-02 13:42:58|2
7895     |2005-07-28 10:57:15|900         |67         |2005-08-02 15:10:15|2
7896     |2005-07-28 11:00:58|3561        |389        |2005-08-04 14:30:58|2
7897     |2005-07-28 11:01:51|1396        |75         |2005-07-31 13:13:51|1
7898     |2005-07-28 11:08:22|2680        |499        |2005-08-03 12:28:22|1
7899     |2005-07-28 11:10:12|4130        |452        |2005-08-02 13:20:12|2
7900     |2005-07-28 11:11:33|2781        |154        |2005-08-05 06:29:33|2
7901     |2005-07-28 11:12:12|4435        |280        |2005-08-01 08:13:12|1
7902     |2005-07-28 11:14:19|3066        |356        |2005-07-30 09:01:19|2
7903     |2005-07-28 11:20:36|2767        |588        |2005-07-31 09:16:36|1
7904     |2005-07-28 11:25:39|316         |477        |2005-08-06 08:22:39|2
7905     |2005-07-28 11:26:57|4287        |455        |2005-08-02 06:14:57|1
7906     |2005-07-28 11:31:42|1216        |85         |2005-08-01 11:56:42|2
7907     |2005-07-28 11:32:00|3252        |433        |2005-07-30 15:27:00|1
7908     |2005-07-28 11:32:57|3646        |360        |2005-08-03 13:30:57|2
7909     |2005-07-28 11:38:08|3355        |210        |2005-07-29 13:54:08|1
7910     |2005-07-28 11:44:56|2044        |480        |2005-08-05 14:37:56|2
7911     |2005-07-28 11:46:45|390         |3          |2005-07-29 07:19:45|1
7912     |2005-07-28 11:46:58|745         |127        |2005-08-05 12:50:58|1
7913     |2005-07-28 11:47:23|4001        |459        |2005-08-05 06:36:23|1
7914     |2005-07-28 11:48:08|2796        |469        |2005-07-30 14:14:08|1
7915     |2005-07-28 11:49:46|2088        |186        |2005-08-04 12:21:46|2
7916     |2005-07-28 11:49:53|3877        |13         |2005-07-29 15:01:53|1
7917     |2005-07-28 11:56:57|2071        |416        |2005-07-29 14:06:57|1
7918     |2005-07-28 11:58:53|63          |473        |2005-08-04 12:08:53|2
7919     |2005-07-28 11:59:45|2138        |36         |2005-08-06 11:19:45|1
7920     |2005-07-28 12:01:19|66          |48         |2005-08-05 07:08:19|1
7921     |2005-07-28 12:02:46|116         |100        |2005-08-01 12:08:46|2
7922     |2005-07-28 12:05:25|817         |125        |2005-08-02 12:13:25|2
7923     |2005-07-28 12:08:29|2273        |458        |2005-08-04 12:30:29|1
7924     |2005-07-28 12:08:53|656         |97         |2005-07-30 06:45:53|2
7925     |2005-07-28 12:10:02|1763        |500        |2005-08-02 15:50:02|1
7926     |2005-07-28 12:13:02|180         |78         |2005-08-05 08:54:02|1
7927     |2005-07-28 12:13:42|1263        |27         |2005-08-05 12:02:42|1
7928     |2005-07-28 12:15:51|912         |473        |2005-08-05 06:34:51|1
7929     |2005-07-28 12:16:40|2652        |307        |2005-07-31 13:09:40|2
7930     |2005-07-28 12:21:08|4181        |320        |2005-07-30 11:56:08|1
7931     |2005-07-28 12:23:41|1923        |326        |2005-08-06 09:49:41|2
7932     |2005-07-28 12:24:54|3738        |462        |2005-07-30 11:33:54|1
7933     |2005-07-28 12:27:27|3175        |297        |2005-07-29 10:34:27|2
7934     |2005-07-28 12:33:10|2642        |332        |2005-08-04 07:40:10|2
7935     |2005-07-28 12:33:17|3664        |462        |2005-08-04 14:40:17|2
7936     |2005-07-28 12:33:21|563         |520        |2005-07-30 13:31:21|2
7937     |2005-07-28 12:38:22|3944        |323        |2005-07-29 09:19:22|1
7938     |2005-07-28 12:39:11|2579        |114        |2005-08-04 16:56:11|1
7939     |2005-07-28 12:45:47|2004        |37         |2005-07-30 18:32:47|2
7940     |2005-07-28 12:46:47|901         |409        |2005-07-29 06:46:47|2
7941     |2005-07-28 12:47:20|439         |566        |2005-08-01 08:46:20|1
7942     |2005-07-28 12:49:44|1636        |56         |2005-07-31 18:07:44|2
7943     |2005-07-28 12:50:55|2914        |346        |2005-08-04 11:29:55|2
7944     |2005-07-28 12:51:22|3148        |504        |2005-07-30 12:19:22|1
7945     |2005-07-28 12:53:58|3326        |316        |2005-08-03 14:04:58|1
7946     |2005-07-28 13:01:22|99          |90         |2005-08-03 15:27:22|2
7947     |2005-07-28 13:05:50|2504        |279        |2005-08-02 11:16:50|2
7948     |2005-07-28 13:06:16|215         |589        |2005-08-05 08:38:16|1
7949     |2005-07-28 13:07:24|2145        |487        |2005-08-02 09:41:24|1
7950     |2005-07-28 13:21:00|2286        |122        |2005-08-05 18:47:00|2
7951     |2005-07-28 13:21:16|3979        |237        |2005-08-06 08:21:16|1
7952     |2005-07-28 13:23:49|3313        |158        |2005-08-01 08:50:49|1
7953     |2005-07-28 13:24:32|4471        |319        |2005-08-05 16:09:32|2
7954     |2005-07-28 13:25:05|3735        |145        |2005-07-29 18:50:05|2
7955     |2005-07-28 13:31:36|1519        |522        |2005-07-30 10:03:36|1
7956     |2005-07-28 13:32:17|4335        |118        |2005-08-06 14:51:17|2
7957     |2005-07-28 13:34:08|1623        |78         |2005-08-05 07:58:08|1
7958     |2005-07-28 13:34:34|421         |593        |2005-07-29 16:03:34|1
7959     |2005-07-28 13:43:20|1549        |178        |2005-08-02 12:13:20|2
7960     |2005-07-28 13:47:08|2718        |324        |2005-08-03 15:17:08|1
7961     |2005-07-28 13:47:21|3284        |45         |2005-08-01 09:33:21|1
7962     |2005-07-28 13:48:09|1746        |126        |2005-08-03 19:21:09|1
7963     |2005-07-28 13:48:38|921         |247        |2005-08-06 19:37:38|2
7964     |2005-07-28 13:49:58|2528        |574        |2005-08-03 10:03:58|2
7965     |2005-07-28 13:52:57|3671        |134        |2005-07-29 14:54:57|1
7966     |2005-07-28 13:53:54|2514        |91         |2005-08-06 15:32:54|1
7967     |2005-07-28 13:56:51|2040        |187        |2005-08-03 19:38:51|1
7968     |2005-07-28 13:57:35|3865        |597        |2005-08-04 13:40:35|1
7969     |2005-07-28 13:57:37|2224        |123        |2005-08-04 19:31:37|1
7970     |2005-07-28 13:58:38|998         |507        |2005-08-02 12:27:38|1
7971     |2005-07-28 14:00:47|1910        |445        |2005-08-02 10:01:47|1
7972     |2005-07-28 14:07:46|2930        |269        |2005-08-01 11:28:46|2
7973     |2005-07-28 14:10:06|3936        |339        |2005-07-29 11:26:06|2
7974     |2005-07-28 14:11:57|2442        |380        |2005-08-02 19:25:57|2
7975     |2005-07-28 14:12:47|2565        |211        |2005-08-05 09:18:47|1
7976     |2005-07-28 14:13:24|2296        |205        |2005-08-05 09:01:24|1
7977     |2005-07-28 14:15:54|3162        |389        |2005-08-01 18:58:54|2
7978     |2005-07-28 14:16:14|508         |431        |2005-08-01 12:53:14|2
7979     |2005-07-28 14:16:30|3303        |94         |2005-08-03 09:39:30|2
7980     |2005-07-28 14:16:49|1019        |329        |2005-08-05 09:20:49|1
7981     |2005-07-28 14:18:25|90          |392        |2005-08-04 15:21:25|2
7982     |2005-07-28 14:19:59|668         |71         |2005-07-29 14:09:59|2
7983     |2005-07-28 14:23:01|1836        |115        |2005-07-29 11:51:01|1
7984     |2005-07-28 14:27:51|2893        |208        |2005-08-04 17:34:51|1
7985     |2005-07-28 14:29:01|4022        |388        |2005-08-03 17:20:01|2
7986     |2005-07-28 14:30:13|1283        |395        |2005-08-05 09:35:13|1
7987     |2005-07-28 14:36:52|288         |443        |2005-08-05 16:49:52|2
7988     |2005-07-28 14:37:18|2906        |517        |2005-08-05 10:53:18|1
7989     |2005-07-28 14:39:05|3196        |149        |2005-08-05 13:58:05|2
7990     |2005-07-28 14:43:08|188         |232        |2005-08-01 10:51:08|2
7991     |2005-07-28 14:45:45|1133        |59         |2005-07-29 15:05:45|2
7992     |2005-07-28 14:53:06|1851        |33         |2005-07-29 18:17:06|1
7993     |2005-07-28 14:56:41|2926        |353        |2005-08-01 17:01:41|2
7994     |2005-07-28 14:56:54|2431        |21         |2005-07-30 09:56:54|2
7995     |2005-07-28 15:00:09|536         |89         |2005-08-01 12:33:09|2
7996     |2005-07-28 15:00:49|2171        |408        |2005-08-04 20:58:49|2
7997     |2005-07-28 15:02:25|1845        |591        |2005-08-04 14:35:25|1
7998     |2005-07-28 15:08:48|1397        |598        |2005-07-31 16:14:48|2
7999     |2005-07-28 15:10:14|2750        |170        |2005-08-06 17:08:14|2
8000     |2005-07-28 15:10:25|1644        |212        |2005-08-06 19:15:25|1
8001     |2005-07-28 15:10:55|2570        |10         |2005-08-05 18:23:55|1
8002     |2005-07-28 15:11:00|22          |449        |2005-07-31 15:46:00|2
