6723     |2005-07-12 13:44:57|2678        |499        |2005-07-14 15:57:57|2
6724     |2005-07-12 13:45:15|2486        |262        |2005-07-19 19:18:15|1
6725     |2005-07-12 13:47:17|831         |213        |2005-07-17 13:31:17|1
6726     |2005-07-12 13:48:14|4494        |97         |2005-07-16 11:11:14|1
6727     |2005-07-12 13:54:25|3793        |407        |2005-07-14 17:29:25|1
6728     |2005-07-12 13:56:48|2113        |414        |2005-07-15 18:49:48|1
6729     |2005-07-12 13:58:23|2495        |455        |2005-07-19 09:34:23|2
6730     |2005-07-12 13:58:25|1552        |532        |2005-07-20 13:01:25|1
6731     |2005-07-12 13:58:27|844         |593        |2005-07-15 10:04:27|2
6732     |2005-07-12 13:58:51|1913        |299        |2005-07-17 17:42:51|1
6733     |2005-07-12 14:04:01|1476        |585        |2005-07-21 18:57:01|2
6734     |2005-07-12 14:04:24|2248        |446        |2005-07-21 19:47:24|1
6735     |2005-07-12 14:08:20|276         |428        |2005-07-18 09:41:20|2
6736     |2005-07-12 14:16:50|530         |342        |2005-07-15 16:26:50|1
6737     |2005-07-12 14:16:52|315         |304        |2005-07-18 19:48:52|1
6738     |2005-07-12 14:17:55|1197        |366        |2005-07-21 10:11:55|2
6739     |2005-07-12 14:22:08|1221        |71         |2005-07-18 16:57:08|2
6740     |2005-07-12 14:22:08|2431        |139        |2005-07-14 14:35:08|1
6741     |2005-07-12 14:24:16|237         |359        |2005-07-15 08:31:16|1
6742     |2005-07-12 14:25:31|4242        |558        |2005-07-17 08:50:31|2
6743     |2005-07-12 14:29:25|158         |261        |2005-07-13 13:13:25|1
6744     |2005-07-12 14:30:28|2565        |64         |2005-07-14 16:20:28|1
6745     |2005-07-12 14:30:51|1331        |524        |2005-07-13 13:42:51|2
6746     |2005-07-12 14:33:01|3127        |537        |2005-07-17 19:52:01|2
6747     |2005-07-12 14:33:21|3651        |126        |2005-07-13 09:59:21|2
6748     |2005-07-12 14:39:27|3655        |540        |2005-07-18 13:40:27|2
6749     |2005-07-12 14:43:05|2895        |334        |2005-07-21 15:13:05|2
6750     |2005-07-12 14:49:39|3838        |459        |2005-07-18 18:43:39|2
6751     |2005-07-12 14:50:34|1749        |312        |2005-07-15 19:39:34|2
6752     |2005-07-12 14:53:15|3392        |453        |2005-07-20 09:23:15|1
6753     |2005-07-12 14:55:42|2591        |147        |2005-07-18 19:16:42|1
6754     |2005-07-12 14:59:24|1460        |114        |2005-07-14 11:04:24|2
6755     |2005-07-12 15:07:49|2542        |126        |2005-07-21 18:43:49|2
6756     |2005-07-12 15:08:28|1174        |531        |2005-07-13 14:25:28|2
6757     |2005-07-12 15:09:48|547         |558        |2005-07-17 15:04:48|2
6758     |2005-07-12 15:13:49|4098        |546        |2005-07-20 09:31:49|2
6759     |2005-07-12 15:14:48|3624        |49         |2005-07-15 11:29:48|1
6760     |2005-07-12 15:16:00|501         |502        |2005-07-20 13:20:00|2
6761     |2005-07-12 15:17:42|3645        |7          |2005-07-18 17:59:42|2
6762     |2005-07-12 15:25:33|3857        |262        |2005-07-21 18:57:33|1
6763     |2005-07-12 15:26:34|3364        |314        |2005-07-18 16:38:34|2
6764     |2005-07-12 15:29:27|4407        |396        |2005-07-21 20:00:27|2
6765     |2005-07-12 15:30:47|2571        |433        |2005-07-19 14:19:47|2
6766     |2005-07-12 15:32:01|3615        |171        |2005-07-18 14:03:01|2
6767     |2005-07-12 15:46:55|1819        |208        |2005-07-17 17:36:55|2
6768     |2005-07-12 15:47:51|3418        |151        |2005-07-19 21:17:51|2
6769     |2005-07-12 15:48:54|1687        |63         |2005-07-21 14:39:54|2
6770     |2005-07-12 15:49:40|2080        |360        |2005-07-20 10:14:40|2
6771     |2005-07-12 15:54:40|1113        |396        |2005-07-17 15:56:40|2
6772     |2005-07-12 15:55:35|3810        |89         |2005-07-18 10:47:35|1
6773     |2005-07-12 15:55:39|3346        |12         |2005-07-18 17:52:39|2
6774     |2005-07-12 15:56:08|868         |171        |2005-07-13 18:42:08|1
6775     |2005-07-12 16:01:44|2909        |383        |2005-07-19 14:11:44|1
6776     |2005-07-12 16:02:09|2398        |348        |2005-07-20 16:31:09|1
6777     |2005-07-12 16:04:40|4089        |351        |2005-07-20 15:05:40|2
6778     |2005-07-12 16:06:00|4503        |381        |2005-07-14 21:57:00|2
6779     |2005-07-12 16:10:50|4468        |404        |2005-07-17 14:51:50|2
6780     |2005-07-12 16:18:12|1255        |121        |2005-07-13 17:56:12|2
6781     |2005-07-12 16:21:47|3783        |533        |2005-07-15 19:52:47|1
6782     |2005-07-12 16:23:25|2742        |199        |2005-07-20 18:46:25|2
6783     |2005-07-12 16:27:56|3633        |506        |2005-07-13 12:11:56|2
6784     |2005-07-12 16:28:49|197         |578        |2005-07-15 17:27:49|1
6785     |2005-07-12 16:30:57|4448        |69         |2005-07-18 20:46:57|1
6786     |2005-07-12 16:32:33|2011        |546        |2005-07-16 12:42:33|2
6787     |2005-07-12 16:33:28|1481        |342        |2005-07-18 21:48:28|2
6788     |2005-07-12 16:33:44|1162        |460        |2005-07-20 15:38:44|2
6789     |2005-07-12 16:34:40|1973        |76         |2005-07-14 17:02:40|2
6790     |2005-07-12 16:34:59|4486        |400        |2005-07-17 21:43:59|2
6791     |2005-07-12 16:35:07|1495        |144        |2005-07-20 15:32:07|2
6792     |2005-07-12 16:37:28|510         |571        |2005-07-20 11:20:28|2
6793     |2005-07-12 16:37:55|103         |148        |2005-07-21 16:04:55|2
6794     |2005-07-12 16:38:23|813         |233        |2005-07-20 17:36:23|2
6795     |2005-07-12 16:41:00|1489        |245        |2005-07-21 20:52:00|1
6796     |2005-07-12 16:44:16|227         |291        |2005-07-16 14:48:16|2
6797     |2005-07-12 16:47:06|1536        |469        |2005-07-14 14:38:06|2
6798     |2005-07-12 16:49:11|275         |115        |2005-07-19 12:11:11|2
6799     |2005-07-12 16:52:13|2778        |42         |2005-07-14 15:11:13|2
6800     |2005-07-12 17:03:56|3742        |599        |2005-07-21 20:32:56|2
6801     |2005-07-12 17:09:08|872         |500        |2005-07-21 22:25:08|1
6802     |2005-07-12 17:14:17|2942        |298        |2005-07-17 11:54:17|2
6803     |2005-07-12 17:21:49|2676        |490        |2005-07-14 18:01:49|2
6804     |2005-07-12 17:22:06|1554        |269        |2005-07-21 11:37:06|1
6805     |2005-07-12 17:23:01|1758        |262        |2005-07-21 19:38:01|2
6806     |2005-07-12 17:31:43|656         |179        |2005-07-17 14:36:43|1
6807     |2005-07-12 17:33:53|669         |376        |2005-07-18 16:28:53|2
6808     |2005-07-12 17:36:42|362         |263        |2005-07-18 23:33:42|2
6809     |2005-07-12 17:51:54|3455        |168        |2005-07-17 15:10:54|1
6810     |2005-07-12 17:54:19|2802        |485        |2005-07-20 16:58:19|2
6811     |2005-07-12 17:54:33|1572        |107        |2005-07-20 17:39:33|1
6812     |2005-07-12 18:03:25|2227        |553        |2005-07-20 18:33:25|2
6813     |2005-07-12 18:03:50|135         |54         |2005-07-16 16:30:50|1
6814     |2005-07-12 18:11:58|1863        |579        |2005-07-18 20:37:58|2
6815     |2005-07-12 18:14:10|3236        |468        |2005-07-17 14:16:10|1
6816     |2005-07-12 18:18:50|2963        |290        |2005-07-18 21:09:50|2
6817     |2005-07-12 18:19:57|184         |135        |2005-07-19 22:53:57|1
6818     |2005-07-12 18:20:54|1013        |153        |2005-07-21 00:03:54|2
6819     |2005-07-12 18:21:01|1253        |198        |2005-07-13 21:14:01|1
6820     |2005-07-12 18:21:30|223         |243        |2005-07-14 15:14:30|1
6821     |2005-07-12 18:22:10|623         |363        |2005-07-14 13:25:10|2
6822     |2005-07-12 18:23:39|1592        |300        |2005-07-19 21:06:39|1
6823     |2005-07-12 18:24:31|795         |557        |2005-07-17 23:13:31|1
6824     |2005-07-12 18:26:46|858         |579        |2005-07-21 15:23:46|1
6825     |2005-07-12 18:28:12|2342        |281        |2005-07-15 19:24:12|1
6826     |2005-07-12 18:32:02|1708        |408        |2005-07-16 23:21:02|1
6827     |2005-07-12 18:33:45|1529        |283        |2005-07-13 19:09:45|1
6828     |2005-07-12 18:38:51|874         |502        |2005-07-14 20:10:51|1
6829     |2005-07-12 18:38:59|4184        |361        |2005-07-16 23:25:59|1
6830     |2005-07-12 18:42:55|1943        |578        |2005-07-17 17:58:55|1
6831     |2005-07-12 18:44:04|924         |163        |2005-07-16 21:39:04|2
6832     |2005-07-12 18:51:41|444         |220        |2005-07-20 13:29:41|2
6833     |2005-07-12 18:53:34|912         |301        |2005-07-19 22:21:34|2
6834     |2005-07-12 18:53:37|897         |533        |2005-07-19 13:42:37|1
6835     |2005-07-12 18:58:03|1444        |367        |2005-07-18 00:41:03|1
6836     |2005-07-12 18:58:05|2744        |113        |2005-07-15 17:45:05|1
6837     |2005-07-12 18:59:45|1203        |533        |2005-07-21 22:47:45|2
6838     |2005-07-12 19:01:30|3492        |354        |2005-07-17 23:42:30|1
6839     |2005-07-12 19:03:19|3900        |357        |2005-07-15 23:48:19|1
6840     |2005-07-12 19:03:22|1381        |323        |2005-07-21 18:34:22|2
6841     |2005-07-12 19:04:24|2265        |108        |2005-07-14 23:58:24|1
6842     |2005-07-12 19:07:55|3376        |366        |2005-07-19 22:47:55|1
6843     |2005-07-12 19:14:05|746         |561        |2005-07-20 23:15:05|1
6844     |2005-07-12 19:14:53|3211        |482        |2005-07-18 16:07:53|2
6845     |2005-07-12 19:20:41|3833        |414        |2005-07-14 15:27:41|1
6846     |2005-07-12 19:20:45|1214        |18         |2005-07-17 00:06:45|1
6847     |2005-07-12 19:22:37|346         |63         |2005-07-21 18:53:37|2
6848     |2005-07-12 19:24:07|1782        |433        |2005-07-14 17:03:07|1
6849     |2005-07-12 19:29:19|4307        |479        |2005-07-19 22:03:19|1
6850     |2005-07-12 19:30:42|1145        |433        |2005-07-17 21:26:42|2
6851     |2005-07-12 19:32:14|664         |280        |2005-07-17 21:03:14|1
6852     |2005-07-12 19:33:49|2182        |75         |2005-07-13 20:01:49|2
6853     |2005-07-12 19:38:11|4006        |299        |2005-07-20 00:14:11|1
6854     |2005-07-12 19:38:57|3173        |151        |2005-07-16 16:28:57|1
6855     |2005-07-12 19:46:29|2657        |24         |2005-07-15 16:56:29|2
6856     |2005-07-12 19:50:16|4338        |275        |2005-07-14 22:25:16|1
6857     |2005-07-12 19:53:30|424         |196        |2005-07-13 15:22:30|1
6858     |2005-07-12 19:53:51|1095        |516        |2005-07-19 14:12:51|1
6859     |2005-07-12 19:53:57|4108        |321        |2005-07-17 19:48:57|2
6860     |2005-07-12 19:54:17|2907        |91         |2005-07-18 13:59:17|1
6861     |2005-07-12 19:56:52|354         |83         |2005-07-13 16:02:52|1
6862     |2005-07-12 19:58:09|3477        |231        |2005-07-18 15:48:09|2
6863     |2005-07-12 19:58:34|229         |484        |2005-07-21 16:57:34|1
6864     |2005-07-12 19:59:25|2252        |38         |2005-07-19 15:52:25|2
6865     |2005-07-12 20:02:40|1428        |175        |2005-07-20 00:39:40|2
6866     |2005-07-12 20:03:44|2481        |312        |2005-07-15 01:55:44|1
6867     |2005-07-12 20:06:47|3354        |190        |2005-07-19 16:59:47|1
6868     |2005-07-12 20:10:17|719         |306        |2005-07-15 22:34:17|2
6869     |2005-07-12 20:12:06|3546        |278        |2005-07-13 18:37:06|1
6870     |2005-07-12 20:13:45|3102        |13         |2005-07-16 22:09:45|2
6871     |2005-07-12 20:13:49|3612        |204        |2005-07-14 20:11:49|2
6872     |2005-07-12 20:15:04|3246        |86         |2005-07-18 18:19:04|1
6873     |2005-07-12 20:20:50|802         |161        |2005-07-17 01:51:50|1
6874     |2005-07-12 20:20:53|4478        |539        |2005-07-19 19:41:53|1
6875     |2005-07-12 20:23:05|3420        |172        |2005-07-19 00:09:05|2
6876     |2005-07-12 20:32:50|34          |531        |2005-07-16 21:12:50|1
6877     |2005-07-12 20:32:58|3968        |231        |2005-07-18 18:01:58|1
6878     |2005-07-12 20:37:13|2428        |363        |2005-07-19 20:13:13|2
6879     |2005-07-12 20:37:37|1901        |416        |2005-07-20 15:40:37|2
6880     |2005-07-12 20:41:35|1473        |229        |2005-07-17 02:22:35|1
6881     |2005-07-12 20:46:35|2496        |346        |2005-07-21 00:26:35|2
6882     |2005-07-12 20:50:39|2469        |166        |2005-07-14 21:01:39|1
6883     |2005-07-12 20:50:48|468         |596        |2005-07-19 16:00:48|2
6884     |2005-07-12 20:52:41|3642        |17         |2005-07-20 23:13:41|1
6885     |2005-07-12 20:56:04|3972        |159        |2005-07-15 19:21:04|2
6886     |2005-07-12 20:58:04|4533        |429        |2005-07-18 16:56:04|2
6887     |2005-07-12 21:00:23|4487        |542        |2005-07-21 17:46:23|1
6888     |2005-07-12 21:01:11|1896        |490        |2005-07-17 21:49:11|2
6889     |2005-07-12 21:01:22|2919        |198        |2005-07-20 20:16:22|2
6890     |2005-07-12 21:03:03|2538        |473        |2005-07-14 00:47:03|1
6891     |2005-07-12 21:07:35|3189        |507        |2005-07-14 16:59:35|2
6892     |2005-07-12 21:10:04|1567        |138        |2005-07-13 23:03:04|2
6893     |2005-07-12 21:20:11|2611        |377        |2005-07-21 18:55:11|2
6894     |2005-07-12 21:20:50|1347        |315        |2005-07-20 23:42:50|2
6895     |2005-07-12 21:23:59|2935        |599        |2005-07-19 20:47:59|2
6896     |2005-07-12 21:25:37|1266        |111        |2005-07-20 23:51:37|1
6897     |2005-07-12 21:30:41|170         |13         |2005-07-15 03:19:41|1
6898     |2005-07-12 21:39:04|1725        |557        |2005-07-15 20:30:04|1
6899     |2005-07-12 21:44:16|3565        |483        |2005-07-21 22:21:16|2
6900     |2005-07-12 21:45:25|129         |292        |2005-07-19 21:19:25|1
6901     |2005-07-12 21:46:33|4574        |158        |2005-07-16 21:36:33|1
6902     |2005-07-12 21:57:16|314         |485        |2005-07-14 20:56:16|1
6903     |2005-07-12 21:58:15|3690        |517        |2005-07-14 01:38:15|2
6904     |2005-07-12 22:02:09|2312        |465        |2005-07-17 16:42:09|1
6905     |2005-07-12 22:02:18|763         |25         |2005-07-18 23:30:18|1
6906     |2005-07-12 22:03:02|1435        |335        |2005-07-15 00:35:02|1
6907     |2005-07-12 22:03:49|2516        |575        |2005-07-18 19:18:49|1
6908     |2005-07-12 22:08:46|3161        |529        |2005-07-21 00:21:46|2
6909     |2005-07-12 22:09:30|769         |174        |2005-07-17 02:05:30|2
6910     |2005-07-12 22:11:21|1290        |546        |2005-07-21 02:35:21|1
6911     |2005-07-12 22:14:34|901         |361        |2005-07-18 20:17:34|1
6912     |2005-07-12 22:17:16|1701        |471        |2005-07-19 18:18:16|1
6913     |2005-07-12 22:18:12|569         |443        |2005-07-14 23:03:12|2
6914     |2005-07-12 22:26:56|496         |361        |2005-07-17 20:03:56|1
6915     |2005-07-12 22:28:09|1243        |559        |2005-07-14 00:53:09|1
6916     |2005-07-12 22:29:18|3311        |88         |2005-07-19 16:46:18|1
6917     |2005-07-12 22:30:15|3048        |23         |2005-07-20 03:20:15|1
6918     |2005-07-12 22:30:29|4085        |140        |2005-07-19 22:51:29|1
6919     |2005-07-12 22:32:17|1122        |540        |2005-07-18 20:09:17|1
6920     |2005-07-12 22:32:58|2301        |109        |2005-07-19 20:29:58|2
6921     |2005-07-12 22:39:03|3322        |265        |2005-07-21 18:54:03|2
6922     |2005-07-12 22:39:48|1114        |371        |2005-07-14 18:35:48|1
6923     |2005-07-12 22:40:48|2642        |490        |2005-07-19 23:07:48|2
6924     |2005-07-26 22:51:53|1257        |502        |2005-08-03 19:04:53|2
6925     |2005-07-26 22:52:32|2919        |42         |2005-07-29 21:22:32|1
6926     |2005-07-26 22:52:45|1276        |354        |2005-07-28 18:32:45|1
6927     |2005-07-26 22:56:00|4511        |470        |2005-08-05 03:16:00|2
6928     |2005-07-26 22:56:21|3605        |487        |2005-07-30 04:46:21|1
6929     |2005-07-26 22:59:19|3339        |508        |2005-08-03 22:40:19|1
6930     |2005-07-26 23:00:01|2989        |393        |2005-08-04 01:57:01|2
6931     |2005-07-26 23:02:57|2794        |333        |2005-07-28 04:48:57|2
6932     |2005-07-26 23:08:04|4517        |463        |2005-08-05 01:35:04|1
6933     |2005-07-26 23:09:23|1334        |385        |2005-07-31 20:50:23|1
6934     |2005-07-26 23:11:03|455         |107        |2005-08-04 19:18:03|1
6935     |2005-07-26 23:13:10|2771        |435        |2005-07-27 18:09:10|1
6936     |2005-07-26 23:13:34|60          |538        |2005-07-30 19:14:34|1
6937     |2005-07-26 23:15:50|1768        |592        |2005-07-27 19:14:50|1
6938     |2005-07-26 23:16:04|2058        |427        |2005-08-05 00:59:04|2
6939     |2005-07-26 23:17:51|278         |354        |2005-08-03 21:12:51|2
6940     |2005-07-26 23:18:35|3876        |149        |2005-08-05 01:44:35|2
6941     |2005-07-26 23:18:49|1575        |441        |2005-07-31 00:23:49|2
6942     |2005-07-26 23:27:40|1203        |470        |2005-07-31 03:17:40|2
6943     |2005-07-26 23:28:13|2436        |21         |2005-07-30 02:22:13|2
6944     |2005-07-26 23:34:02|1168        |373        |2005-08-05 01:27:02|1
6945     |2005-07-26 23:35:29|1627        |560        |2005-07-28 00:12:29|1
6946     |2005-07-26 23:40:07|1854        |181        |2005-08-04 01:18:07|2
6947     |2005-07-26 23:42:03|760         |200        |2005-08-02 05:06:03|2
6948     |2005-07-26 23:43:49|3088        |228        |2005-07-27 21:24:49|2
6949     |2005-07-26 23:44:12|1594        |103        |2005-07-30 05:39:12|2
6950     |2005-07-26 23:45:33|197         |503        |2005-07-31 04:40:33|2
6951     |2005-07-26 23:47:31|3348        |98         |2005-07-31 22:17:31|1
6952     |2005-07-26 23:51:27|4288        |290        |2005-07-30 02:45:27|2
6953     |2005-07-26 23:52:47|2910        |306        |2005-07-30 23:07:47|1
6954     |2005-07-26 23:55:13|1112        |584        |2005-07-28 19:01:13|2
6955     |2005-07-26 23:55:48|1104        |469        |2005-08-02 03:25:48|2
6956     |2005-07-26 23:55:57|2499        |240        |2005-08-03 21:41:57|1
6957     |2005-07-27 00:00:00|2231        |518        |2005-07-29 19:32:00|2
6958     |2005-07-27 00:02:41|657         |333        |2005-07-28 00:53:41|2
6959     |2005-07-27 00:07:51|1618        |452        |2005-07-27 20:45:51|2
6960     |2005-07-27 00:08:33|192         |421        |2005-08-03 20:58:33|2
6961     |2005-07-27 00:10:49|2205        |38         |2005-07-30 00:26:49|2
6962     |2005-07-27 00:10:58|4500        |245        |2005-07-30 02:11:58|2
6963     |2005-07-27 00:13:02|4284        |489        |2005-08-03 18:13:02|1
6964     |2005-07-27 00:15:04|1537        |404        |2005-07-31 00:04:04|2
6965     |2005-07-27 00:15:18|74          |185        |2005-07-28 04:30:18|2
6966     |2005-07-27 00:15:35|1577        |45         |2005-08-05 03:04:35|2
6967     |2005-07-27 00:16:31|1145        |296        |2005-08-03 22:19:31|1
6968     |2005-07-27 00:16:45|1662        |370        |2005-07-30 23:16:45|2
6969     |2005-07-27 00:23:54|2650        |579        |2005-08-03 04:34:54|1
6970     |2005-07-27 00:26:14|17          |418        |2005-08-03 20:00:14|2
6971     |2005-07-27 00:26:17|3493        |366        |2005-08-01 03:59:17|2
6972     |2005-07-27 00:31:25|1716        |434        |2005-07-28 22:15:25|2
6973     |2005-07-27 00:32:04|4572        |564        |2005-07-29 01:05:04|2
6974     |2005-07-27 00:39:16|2924        |122        |2005-08-04 01:59:16|2
6975     |2005-07-27 00:39:54|3328        |527        |2005-08-02 19:49:54|1
6976     |2005-07-27 00:40:01|3096        |41         |2005-07-31 22:30:01|2
6977     |2005-07-27 00:40:50|3545        |429        |2005-08-02 19:08:50|2
6978     |2005-07-27 00:47:40|3645        |132        |2005-07-31 04:32:40|2
6979     |2005-07-27 00:49:53|1001        |141        |2005-07-31 03:59:53|2
6980     |2005-07-27 00:50:30|1127        |164        |2005-08-03 23:35:30|1
6981     |2005-07-27 00:51:38|154         |362        |2005-07-28 01:06:38|2
6982     |2005-07-27 00:53:41|3843        |284        |2005-07-31 06:19:41|2
6983     |2005-07-27 00:55:03|1758        |443        |2005-08-01 21:19:03|2
6984     |2005-07-27 00:56:30|2407        |297        |2005-08-02 01:14:30|2
6985     |2005-07-27 00:57:42|1834        |448        |2005-07-31 00:53:42|1
6986     |2005-07-27 00:59:05|2104        |262        |2005-07-29 00:31:05|1
6987     |2005-07-27 00:59:50|3134        |334        |2005-07-28 01:47:50|1
6988     |2005-07-27 01:00:08|756         |316        |2005-07-31 04:35:08|2
6989     |2005-07-27 01:00:34|4036        |120        |2005-07-30 23:53:34|1
6990     |2005-07-27 01:02:46|4065        |146        |2005-07-31 00:22:46|1
6991     |2005-07-27 01:03:06|319         |307        |2005-08-05 04:18:06|2
6992     |2005-07-27 01:04:45|3411        |106        |2005-07-28 02:34:45|2
6993     |2005-07-27 01:05:24|3114        |154        |2005-07-30 06:23:24|2
6994     |2005-07-27 01:08:26|4316        |400        |2005-08-04 22:58:26|2
6995     |2005-07-27 01:12:13|1630        |66         |2005-07-29 21:26:13|1
6996     |2005-07-27 01:13:45|3237        |236        |2005-07-28 20:43:45|1
6997     |2005-07-27 01:14:02|2130        |342        |2005-07-29 01:12:02|2
6998     |2005-07-27 01:16:29|788         |300        |2005-07-30 05:50:29|2
6999     |2005-07-27 01:21:19|12          |224        |2005-07-29 20:33:19|2
7000     |2005-07-27 01:23:24|2024        |31         |2005-08-03 02:10:24|2
7001     |2005-07-27 01:25:34|1460        |240        |2005-07-31 23:30:34|2
7002     |2005-07-27 01:26:14|4157        |349        |2005-08-01 20:10:14|1
