12732    |2005-08-18 21:57:50|3307        |535        |2005-08-19 18:28:50|2
12733    |2005-08-18 21:59:00|3243        |144        |2005-08-24 02:25:00|1
12734    |2005-08-18 22:04:52|3619        |121        |2005-08-25 00:34:52|1
12735    |2005-08-18 22:04:54|3679        |383        |2005-08-23 21:19:54|2
12736    |2006-02-14 15:16:03|3591        |244        |                   |2
12737    |2005-08-18 22:11:37|736         |204        |2005-08-26 04:08:37|1
12738    |2005-08-18 22:11:47|4313        |589        |2005-08-27 17:55:47|2
12739    |2005-08-18 22:15:18|4129        |292        |2005-08-27 00:37:18|2
12740    |2005-08-18 22:17:04|1157        |330        |2005-08-23 23:42:04|1
12741    |2005-08-18 22:17:05|2084        |435        |2005-08-25 20:07:05|2
12742    |2005-08-18 22:22:03|1742        |68         |2005-08-22 04:01:03|1
12743    |2005-08-18 22:22:31|2630        |565        |2005-08-27 00:31:31|1
12744    |2005-08-18 22:22:36|3815        |593        |2005-08-24 00:26:36|1
12745    |2005-08-18 22:22:45|262         |24         |2005-08-20 01:44:45|2
12746    |2006-02-14 15:16:03|1012        |211        |                   |1
12747    |2005-08-18 22:28:22|4075        |549        |2005-08-22 22:25:22|2
12748    |2005-08-18 22:29:05|3249        |373        |2005-08-24 18:25:05|2
12749    |2005-08-18 22:31:21|828         |388        |2005-08-20 22:53:21|1
12750    |2005-08-18 22:32:39|3717        |535        |2005-08-26 01:54:39|1
12751    |2005-08-18 22:33:22|2791        |352        |2005-08-20 20:28:22|2
12752    |2005-08-18 22:33:36|3595        |514        |2005-08-27 23:55:36|1
12753    |2005-08-18 22:37:39|1494        |470        |2005-08-27 00:21:39|2
12754    |2005-08-18 22:37:41|4154        |134        |2005-08-27 20:17:41|2
12755    |2005-08-18 22:38:47|105         |439        |2005-08-22 23:58:47|1
12756    |2005-08-18 22:52:13|1840        |89         |2005-08-21 17:22:13|1
12757    |2005-08-18 22:57:45|1095        |147        |2005-08-21 22:43:45|1
12758    |2005-08-18 22:58:34|2279        |30         |2005-08-22 23:33:34|1
12759    |2006-02-14 15:16:03|4193        |354        |                   |2
12760    |2005-08-18 23:03:19|4188        |363        |2005-08-24 17:53:19|1
12761    |2005-08-18 23:05:22|2684        |364        |2005-08-22 01:08:22|2
12762    |2005-08-18 23:06:54|3909        |502        |2005-08-21 18:30:54|1
12763    |2005-08-18 23:07:01|393         |472        |2005-08-21 18:45:01|1
12764    |2005-08-18 23:14:15|26          |183        |2005-08-22 20:23:15|1
12765    |2005-08-18 23:21:50|2244        |298        |2005-08-28 04:42:50|2
12766    |2005-08-18 23:25:20|3737        |50         |2005-08-27 04:43:20|1
12767    |2005-08-18 23:25:49|3351        |432        |2005-08-28 02:40:49|2
12768    |2005-08-18 23:26:11|1993        |458        |2005-08-19 20:31:11|2
12769    |2005-08-18 23:26:40|926         |504        |2005-08-25 03:03:40|1
12770    |2005-08-18 23:29:00|1654        |575        |2005-08-26 20:57:00|2
12771    |2005-08-18 23:29:23|3076        |484        |2005-08-22 17:31:23|2
12772    |2005-08-18 23:29:25|1179        |397        |2005-08-23 20:32:25|1
12773    |2005-08-18 23:32:19|4390        |360        |2005-08-27 04:40:19|1
12774    |2005-08-18 23:34:22|3601        |21         |2005-08-28 05:00:22|2
12775    |2005-08-18 23:35:56|4374        |54         |2005-08-26 18:37:56|1
12776    |2005-08-18 23:37:33|2345        |55         |2005-08-23 03:07:33|1
12777    |2005-08-18 23:39:22|3467        |130        |2005-08-27 20:28:22|1
12778    |2005-08-18 23:40:23|3626        |290        |2005-08-19 18:14:23|2
12779    |2005-08-18 23:44:00|1814        |325        |2005-08-26 05:27:00|2
12780    |2005-08-18 23:48:16|54          |373        |2005-08-20 18:13:16|2
12781    |2005-08-18 23:50:24|1187        |168        |2005-08-21 02:31:24|1
12782    |2005-08-18 23:56:23|1454        |495        |2005-08-25 18:47:23|1
12783    |2005-08-19 00:01:14|1109        |503        |2005-08-21 22:02:14|2
12784    |2005-08-19 00:02:46|447         |513        |2005-08-20 04:39:46|1
12785    |2005-08-19 00:05:49|4190        |145        |2005-08-21 04:39:49|2
12786    |2006-02-14 15:16:03|97          |512        |                   |1
12787    |2005-08-19 00:07:58|2023        |278        |2005-08-24 00:42:58|2
12788    |2005-08-19 00:15:09|644         |90         |2005-08-27 21:54:09|1
12789    |2005-08-19 00:16:19|2412        |557        |2005-08-25 00:18:19|2
12790    |2005-08-19 00:16:54|1281        |44         |2005-08-26 02:00:54|1
12791    |2005-08-19 00:17:09|3594        |573        |2005-08-22 23:46:09|1
12792    |2006-02-14 15:16:03|1435        |405        |                   |2
12793    |2005-08-19 00:20:36|1195        |403        |2005-08-28 02:43:36|1
12794    |2005-08-19 00:20:37|1586        |336        |2005-08-26 01:48:37|1
12795    |2005-08-19 00:21:52|2745        |360        |2005-08-22 22:13:52|2
12796    |2005-08-19 00:22:24|1285        |368        |2005-08-19 22:53:24|2
12797    |2005-08-19 00:24:08|1595        |5          |2005-08-21 22:53:08|2
12798    |2005-08-19 00:24:33|4244        |534        |2005-08-21 23:01:33|2
12799    |2005-08-19 00:27:01|3885        |197        |2005-08-22 03:30:01|2
12800    |2005-08-19 00:27:11|257         |545        |2005-08-22 01:08:11|1
12801    |2005-08-19 00:27:19|960         |202        |2005-08-26 03:10:19|1
12802    |2005-08-19 00:27:41|2461        |462        |2005-08-28 03:24:41|1
12803    |2005-08-19 00:28:21|1058        |390        |2005-08-23 02:02:21|1
12804    |2005-08-19 00:33:15|147         |365        |2005-08-28 02:16:15|2
12805    |2005-08-19 00:36:34|2964        |345        |2005-08-26 20:38:34|1
12806    |2005-08-19 00:37:26|4488        |423        |2005-08-23 18:49:26|2
12807    |2005-08-19 00:38:46|2323        |513        |2005-08-28 03:37:46|2
12808    |2005-08-19 00:40:41|3920        |55         |2005-08-21 06:39:41|2
12809    |2005-08-19 00:42:24|2005        |22         |2005-08-23 06:06:24|1
12810    |2005-08-19 00:44:10|1340        |250        |2005-08-22 22:30:10|2
12811    |2005-08-19 00:51:28|641         |54         |2005-08-24 01:57:28|2
12812    |2005-08-19 00:54:02|4024        |450        |2005-08-22 20:35:02|2
12813    |2005-08-19 00:54:22|3285        |500        |2005-08-19 21:17:22|2
12814    |2005-08-19 00:58:24|204         |465        |2005-08-21 05:46:24|1
12815    |2005-08-19 00:59:42|435         |588        |2005-08-25 21:43:42|2
12816    |2005-08-19 01:04:05|4051        |342        |2005-08-24 01:25:05|1
12817    |2005-08-19 01:04:35|1246        |113        |2005-08-25 21:14:35|1
12818    |2005-08-19 01:04:59|3069        |528        |2005-08-26 21:39:59|2
12819    |2005-08-19 01:05:05|1117        |542        |2005-08-22 05:50:05|1
12820    |2005-08-19 01:05:08|2936        |127        |2005-08-21 05:37:08|2
12821    |2005-08-19 01:07:02|3418        |41         |2005-08-23 01:22:02|2
12822    |2005-08-19 01:15:24|419         |426        |2005-08-20 06:38:24|1
12823    |2005-08-19 01:15:47|426         |316        |2005-08-22 05:32:47|2
12824    |2005-08-19 01:18:00|1875        |247        |2005-08-22 01:12:00|2
12825    |2005-08-19 01:23:58|4495        |328        |2005-08-20 00:19:58|2
12826    |2005-08-19 01:25:11|1277        |439        |2005-08-27 01:22:11|1
12827    |2005-08-19 01:27:23|880         |253        |2005-08-27 02:22:23|2
12828    |2005-08-19 01:37:47|4208        |378        |2005-08-24 22:31:47|2
12829    |2005-08-19 01:38:18|1129        |326        |2005-08-25 22:23:18|2
12830    |2005-08-19 01:40:25|4080        |409        |2005-08-20 23:49:25|2
12831    |2005-08-19 01:40:43|1916        |183        |2005-08-28 05:22:43|1
12832    |2005-08-19 01:41:44|2820        |563        |2005-08-24 23:15:44|2
12833    |2005-08-19 01:42:28|3723        |59         |2005-08-26 20:13:28|1
12834    |2005-08-19 01:47:30|757         |133        |2005-08-24 20:08:30|1
12835    |2005-08-19 01:47:45|1477        |124        |2005-08-26 00:58:45|2
12836    |2005-08-19 01:48:33|1380        |196        |2005-08-23 04:46:33|1
12837    |2005-08-19 01:51:09|2288        |495        |2005-08-22 07:14:09|2
12838    |2005-08-19 01:51:50|1207        |308        |2005-08-27 23:12:50|1
12839    |2005-08-19 01:53:43|1970        |360        |2005-08-28 02:27:43|2
12840    |2005-08-19 01:54:11|2098        |182        |2005-08-28 01:11:11|2
12841    |2005-08-19 01:55:55|4233        |257        |2005-08-24 02:56:55|1
12842    |2005-08-19 01:57:21|2540        |119        |2005-08-28 01:10:21|1
12843    |2005-08-19 01:58:54|3279        |128        |2005-08-20 00:20:54|2
12844    |2005-08-19 01:59:08|4146        |584        |2005-08-24 22:21:08|1
12845    |2005-08-19 02:02:37|1698        |106        |2005-08-22 01:08:37|1
12846    |2005-08-19 02:03:26|286         |305        |2005-08-25 07:39:26|2
12847    |2005-08-19 02:04:07|384         |91         |2005-08-23 20:13:07|2
12848    |2005-08-19 02:05:11|2833        |539        |2005-08-24 05:27:11|2
12849    |2005-08-19 02:05:37|3489        |280        |2005-08-23 07:00:37|1
12850    |2005-08-19 02:08:06|1816        |440        |2005-08-20 21:06:06|2
12851    |2005-08-19 02:12:12|3311        |194        |2005-08-25 23:51:12|1
12852    |2005-08-19 02:12:40|2446        |260        |2005-08-19 23:42:40|1
12853    |2005-08-19 02:15:32|3753        |232        |2005-08-27 21:26:32|2
12854    |2005-08-19 02:18:51|4577        |362        |2005-08-24 04:16:51|2
12855    |2005-08-19 02:18:58|2900        |242        |2005-08-19 20:50:58|1
12856    |2005-08-19 02:19:13|132         |4          |2005-08-23 07:49:13|2
12857    |2005-08-19 02:20:13|4307        |443        |2005-08-20 20:20:13|1
12858    |2005-08-19 02:22:16|3024        |144        |2005-08-26 07:25:16|2
12859    |2005-08-19 02:23:23|2289        |139        |2005-08-28 04:55:23|2
12860    |2005-08-19 02:24:41|778         |548        |2005-08-25 07:43:41|1
12861    |2005-08-19 02:30:24|3115        |287        |2005-08-22 08:23:24|1
12862    |2005-08-19 02:31:59|473         |198        |2005-08-26 08:16:59|2
12863    |2005-08-19 02:35:59|780         |234        |2005-08-21 21:13:59|1
12864    |2005-08-19 02:38:26|4481        |465        |2005-08-22 21:42:26|2
12865    |2005-08-19 02:38:50|3437        |460        |2005-08-21 02:33:50|1
12866    |2005-08-19 02:39:47|1766        |229        |2005-08-27 02:14:47|1
12867    |2005-08-19 02:40:11|4499        |330        |2005-08-20 04:01:11|1
12868    |2005-08-19 02:47:19|4054        |551        |2005-08-20 00:30:19|2
12869    |2005-08-19 02:50:36|3939        |99         |2005-08-26 21:38:36|2
12870    |2005-08-19 02:54:38|991         |86         |2005-08-27 00:45:38|1
12871    |2005-08-19 02:55:36|2625        |217        |2005-08-22 01:00:36|2
12872    |2005-08-19 02:57:37|1975        |54         |2005-08-22 23:23:37|1
12873    |2005-08-19 03:05:41|2140        |138        |2005-08-22 06:57:41|2
12874    |2005-08-19 03:07:57|848         |254        |2005-08-22 22:42:57|2
12875    |2005-08-19 03:10:21|1708        |483        |2005-08-26 01:00:21|2
12876    |2005-08-19 03:12:19|803         |356        |2005-08-20 02:24:19|2
12877    |2005-08-19 03:16:58|1016        |40         |2005-08-25 02:10:58|2
12878    |2005-08-19 03:17:08|1182        |596        |2005-08-23 03:44:08|1
12879    |2005-08-19 03:22:55|3556        |210        |2005-08-24 22:00:55|1
12880    |2005-08-19 03:27:17|3386        |552        |2005-08-28 06:16:17|2
12881    |2005-08-19 03:28:13|1432        |121        |2005-08-25 05:25:13|1
12882    |2005-08-19 03:33:46|911         |153        |2005-08-21 22:49:46|1
12883    |2005-08-19 03:33:47|964         |555        |2005-08-23 21:55:47|1
12884    |2005-08-19 03:34:04|2768        |348        |2005-08-28 01:00:04|2
12885    |2005-08-19 03:37:25|883         |185        |2005-08-20 22:10:25|1
12886    |2005-08-19 03:38:32|2157        |174        |2005-08-26 02:17:32|1
12887    |2005-08-19 03:38:54|1214        |150        |2005-08-27 08:45:54|1
12888    |2005-08-19 03:41:09|4398        |146        |2005-08-24 07:09:09|2
12889    |2005-08-19 03:41:31|4376        |515        |2005-08-27 00:46:31|2
12890    |2005-08-19 03:42:08|3831        |150        |2005-08-19 23:08:08|1
12891    |2006-02-14 15:16:03|2764        |388        |                   |2
12892    |2005-08-19 03:46:34|1044        |121        |2005-08-21 05:11:34|2
12893    |2005-08-19 03:46:43|168         |498        |2005-08-20 08:38:43|2
12894    |2005-08-19 03:49:28|4581        |541        |2005-08-25 01:51:28|2
12895    |2005-08-19 03:50:48|4372        |396        |2005-08-26 09:13:48|1
12896    |2005-08-19 03:52:44|148         |220        |2005-08-24 22:27:44|1
12897    |2006-02-14 15:16:03|1512        |178        |                   |2
12898    |2005-08-19 03:54:34|1555        |586        |2005-08-23 08:14:34|2
12899    |2005-08-19 04:03:34|830         |105        |2005-08-20 08:34:34|2
12900    |2005-08-19 04:03:49|849         |408        |2005-08-24 22:11:49|2
12901    |2006-02-14 15:16:03|2799        |180        |                   |2
12902    |2006-02-14 15:16:03|464         |91         |                   |2
12903    |2005-08-19 04:09:38|2340        |302        |2005-08-26 03:24:38|2
12904    |2005-08-19 04:10:50|459         |257        |2005-08-27 23:24:50|1
12905    |2005-08-19 04:13:37|1043        |480        |2005-08-26 23:52:37|1
12906    |2005-08-19 04:13:43|2060        |401        |2005-08-20 04:24:43|1
12907    |2005-08-19 04:16:13|2844        |422        |2005-08-27 02:43:13|1
12908    |2005-08-19 04:19:05|175         |340        |2005-08-25 09:50:05|1
12909    |2005-08-19 04:20:25|4300        |210        |2005-08-24 06:40:25|2
12910    |2005-08-19 04:23:13|3968        |128        |2005-08-20 22:27:13|1
12911    |2005-08-19 04:24:10|1770        |367        |2005-08-26 00:35:10|2
12912    |2005-08-19 04:24:35|1747        |364        |2005-08-27 07:13:35|2
12913    |2005-08-19 04:25:39|3719        |356        |2005-08-25 07:23:39|1
12914    |2005-08-19 04:25:59|4396        |501        |2005-08-23 08:04:59|2
12915    |2006-02-14 15:16:03|2651        |516        |                   |1
12916    |2005-08-19 04:27:05|2277        |157        |2005-08-21 02:33:05|2
12917    |2005-08-19 04:27:11|107         |152        |2005-08-20 03:04:11|2
12918    |2005-08-19 04:31:36|972         |13         |2005-08-25 05:50:36|1
12919    |2005-08-19 04:32:15|2121        |263        |2005-08-24 05:56:15|2
12920    |2005-08-19 04:32:32|2516        |511        |2005-08-27 00:44:32|2
12921    |2005-08-19 04:47:48|781         |234        |2005-08-25 00:07:48|2
12922    |2005-08-19 04:48:48|342         |25         |2005-08-23 23:32:48|1
12923    |2005-08-19 04:50:20|1390        |531        |2005-08-22 10:42:20|1
12924    |2005-08-19 04:51:47|3807        |519        |2005-08-26 07:50:47|1
12925    |2005-08-19 04:59:01|3361        |57         |2005-08-27 02:03:01|2
12926    |2005-08-19 05:00:16|23          |336        |2005-08-26 06:12:16|2
12927    |2005-08-19 05:02:46|1171        |223        |2005-08-23 01:08:46|1
12928    |2005-08-19 05:04:09|4531        |353        |2005-08-24 09:09:09|2
12929    |2005-08-19 05:05:23|1531        |310        |2005-08-25 04:37:23|1
12930    |2005-08-19 05:11:32|4410        |414        |2005-08-22 02:20:32|2
12931    |2005-08-19 05:11:47|3070        |407        |2005-08-21 00:59:47|1
12932    |2005-08-19 05:17:30|2295        |416        |2005-08-21 09:24:30|1
12933    |2005-08-19 05:18:20|4103        |589        |2005-08-27 00:13:20|1
12934    |2005-08-19 05:18:42|3242        |591        |2005-08-24 10:42:42|1
12935    |2005-08-19 05:20:25|193         |279        |2005-08-21 03:10:25|2
12936    |2005-08-19 05:25:06|654         |387        |2005-08-28 08:21:06|1
12937    |2005-08-19 05:25:30|3826        |348        |2005-08-22 10:40:30|2
12938    |2006-02-14 15:16:03|3987        |28         |                   |1
12939    |2005-08-19 05:38:25|3375        |181        |2005-08-23 23:52:25|1
12940    |2005-08-19 05:38:29|2222        |340        |2005-08-20 08:15:29|1
12941    |2005-08-19 05:39:26|2951        |195        |2005-08-22 09:50:26|2
12942    |2005-08-19 05:40:36|3938        |103        |2005-08-27 02:04:36|1
12943    |2005-08-19 05:46:26|3930        |547        |2005-08-22 03:26:26|2
12944    |2005-08-19 05:48:12|2956        |148        |2005-08-28 10:10:12|1
12945    |2005-08-19 05:51:46|3638        |312        |2005-08-23 11:22:46|2
12946    |2005-08-19 05:53:34|2066        |444        |2005-08-20 07:30:34|1
12947    |2005-08-19 05:54:21|935         |499        |2005-08-22 09:17:21|1
12948    |2005-08-19 05:55:14|4173        |442        |2005-08-22 01:05:14|2
12949    |2005-08-19 05:55:52|4209        |279        |2005-08-23 00:01:52|1
12950    |2005-08-19 05:55:58|1064        |463        |2005-08-23 08:05:58|1
12951    |2005-08-19 05:56:44|2143        |70         |2005-08-24 11:28:44|2
12952    |2005-08-19 06:00:52|2460        |228        |2005-08-20 02:17:52|1
12953    |2005-08-19 06:04:07|3954        |429        |2005-08-28 11:05:07|1
12954    |2005-08-19 06:04:34|3592        |63         |2005-08-28 02:12:34|2
12955    |2005-08-19 06:05:58|2040        |410        |2005-08-26 04:24:58|2
12956    |2005-08-19 06:06:26|3613        |241        |2005-08-28 08:37:26|2
12957    |2005-08-19 06:12:44|2219        |512        |2005-08-28 10:49:44|2
12958    |2005-08-19 06:19:21|4214        |569        |2005-08-20 02:21:21|1
12959    |2006-02-14 15:16:03|1540        |284        |                   |2
12960    |2005-08-19 06:21:52|3498        |152        |2005-08-25 04:16:52|1
12961    |2005-08-19 06:22:37|4529        |386        |2005-08-23 00:49:37|1
12962    |2005-08-19 06:22:48|575         |171        |2005-08-27 07:47:48|1
12963    |2005-08-19 06:26:04|1521        |2          |2005-08-23 11:37:04|2
12964    |2005-08-19 06:29:13|2854        |142        |2005-08-22 12:23:13|2
12965    |2005-08-19 06:33:00|4308        |430        |2005-08-22 02:02:00|1
12966    |2005-08-19 06:37:48|3196        |69         |2005-08-26 03:59:48|2
12967    |2005-08-19 06:37:51|3404        |170        |2005-08-25 06:58:51|2
12968    |2005-08-19 06:38:18|3108        |166        |2005-08-20 08:29:18|1
12969    |2005-08-19 06:38:59|191         |224        |2005-08-25 09:09:59|2
12970    |2006-02-14 15:16:03|3999        |216        |                   |1
12971    |2005-08-19 06:42:43|3504        |492        |2005-08-23 10:49:43|2
12972    |2005-08-19 06:43:28|1218        |55         |2005-08-27 11:30:28|1
12973    |2005-08-19 06:48:11|128         |163        |2005-08-22 07:18:11|2
12974    |2005-08-19 06:51:02|3599        |218        |2005-08-25 11:48:02|2
12975    |2005-08-19 06:51:19|3300        |236        |2005-08-25 04:22:19|1
12976    |2005-08-19 06:52:58|66          |592        |2005-08-26 11:23:58|2
12977    |2005-08-19 06:55:33|2004        |388        |2005-08-27 07:38:33|2
12978    |2005-08-19 06:57:27|3252        |167        |2005-08-20 09:10:27|2
12979    |2005-08-19 07:00:35|1227        |267        |2005-08-21 06:12:35|2
12980    |2005-08-19 07:03:14|1854        |144        |2005-08-26 05:07:14|1
12981    |2005-08-19 07:04:00|3925        |481        |2005-08-21 09:17:00|1
12982    |2005-08-19 07:06:34|1258        |44         |2005-08-21 06:53:34|1
12983    |2005-08-19 07:06:51|406         |148        |2005-08-28 10:35:51|2
12984    |2005-08-19 07:06:51|4211        |537        |2005-08-22 04:04:51|1
12985    |2005-08-19 07:08:05|4133        |83         |2005-08-24 02:25:05|1
12986    |2005-08-19 07:09:36|1145        |210        |2005-08-22 05:01:36|1
12987    |2005-08-19 07:11:44|3665        |134        |2005-08-20 04:17:44|1
12988    |2006-02-14 15:16:03|81          |236        |                   |2
12989    |2005-08-19 07:19:04|2929        |306        |2005-08-21 10:58:04|1
12990    |2005-08-19 07:20:39|1825        |360        |2005-08-21 12:31:39|2
12991    |2005-08-19 07:21:24|2227        |126        |2005-08-21 04:31:24|2
12992    |2005-08-19 07:23:06|3022        |597        |2005-08-23 06:11:06|2
12993    |2005-08-19 07:24:03|4225        |484        |2005-08-26 07:15:03|2
12994    |2005-08-19 07:26:10|3809        |506        |2005-08-20 07:02:10|2
12995    |2005-08-19 07:26:30|2069        |566        |2005-08-25 12:47:30|2
12996    |2005-08-19 07:31:32|4445        |380        |2005-08-25 11:59:32|1
12997    |2005-08-19 07:31:46|1661        |311        |2005-08-24 09:20:46|2
12998    |2005-08-19 07:32:16|2301        |354        |2005-08-24 01:56:16|2
12999    |2005-08-19 07:34:53|661         |24         |2005-08-26 03:57:53|1
13000    |2005-08-19 07:36:42|2341        |141        |2005-08-22 08:50:42|1
13001    |2005-08-19 07:36:44|2505        |254        |2005-08-22 13:06:44|1
13002    |2005-08-19 07:37:58|3892        |477        |2005-08-26 11:32:58|2
13003    |2005-08-19 07:39:29|3431        |451        |2005-08-23 05:48:29|2
