4724     |2005-07-08 12:46:30|3375        |18         |2005-07-14 12:39:30|1
4725     |2005-07-08 12:47:11|2058        |3          |2005-07-15 09:08:11|2
4726     |2005-07-08 12:50:54|4369        |144        |2005-07-17 07:09:54|2
4727     |2005-07-08 12:54:15|1251        |39         |2005-07-17 14:32:15|2
4728     |2005-07-08 12:59:01|3687        |462        |2005-07-13 13:00:01|1
4729     |2005-07-08 12:59:40|1429        |205        |2005-07-10 13:35:40|2
4730     |2005-07-08 12:59:49|1619        |126        |2005-07-14 16:15:49|2
4731     |2005-07-08 13:08:18|4124        |241        |2005-07-09 13:16:18|2
4732     |2005-07-08 13:09:45|308         |562        |2005-07-14 10:10:45|1
4733     |2005-07-08 13:12:07|2230        |93         |2005-07-13 07:34:07|1
4734     |2005-07-08 13:12:12|1928        |546        |2005-07-10 09:01:12|2
4735     |2005-07-08 13:12:27|4324        |381        |2005-07-13 10:06:27|2
4736     |2005-07-08 13:22:55|3009        |79         |2005-07-17 07:27:55|1
4737     |2005-07-08 13:23:53|4286        |116        |2005-07-12 18:49:53|1
4738     |2005-07-08 13:24:58|2021        |31         |2005-07-17 17:44:58|2
4739     |2005-07-08 13:25:57|140         |197        |2005-07-11 17:36:57|1
4740     |2005-07-08 13:30:35|2559        |379        |2005-07-14 18:43:35|1
4741     |2005-07-08 13:31:23|516         |260        |2005-07-17 12:02:23|2
4742     |2005-07-08 13:35:23|3022        |340        |2005-07-11 10:24:23|2
4743     |2005-07-08 13:42:36|80          |535        |2005-07-11 18:54:36|2
4744     |2005-07-08 13:43:57|2948        |507        |2005-07-12 09:21:57|2
4745     |2005-07-08 13:45:09|1351        |354        |2005-07-12 18:54:09|1
4746     |2005-07-08 13:47:55|173         |148        |2005-07-11 09:06:55|2
4747     |2005-07-08 13:53:01|3942        |383        |2005-07-12 17:10:01|2
4748     |2005-07-08 13:59:38|4279        |9          |2005-07-15 16:51:38|1
4749     |2005-07-08 14:05:58|1190        |236        |2005-07-10 18:35:58|2
4750     |2005-07-08 14:07:03|3383        |198        |2005-07-13 18:05:03|1
4751     |2005-07-08 14:07:52|3469        |436        |2005-07-13 10:37:52|2
4752     |2005-07-08 14:15:20|3250        |512        |2005-07-12 13:22:20|1
4753     |2005-07-08 14:18:41|1642        |391        |2005-07-09 10:00:41|2
4754     |2005-07-08 14:20:01|3177        |108        |2005-07-11 11:50:01|1
4755     |2005-07-08 14:23:41|661         |378        |2005-07-10 19:35:41|1
4756     |2005-07-08 14:24:00|3068        |351        |2005-07-12 16:16:00|1
4757     |2005-07-08 14:36:51|1278        |504        |2005-07-12 15:28:51|1
4758     |2005-07-08 14:38:02|3698        |288        |2005-07-13 12:09:02|2
4759     |2005-07-08 14:39:22|3999        |284        |2005-07-17 15:02:22|2
4760     |2005-07-08 14:48:07|3718        |177        |2005-07-10 12:41:07|2
4761     |2005-07-08 14:51:45|3556        |351        |2005-07-14 20:28:45|1
4762     |2005-07-08 14:54:42|390         |36         |2005-07-12 18:08:42|1
4763     |2005-07-08 14:57:32|899         |465        |2005-07-15 10:00:32|2
4764     |2005-07-08 15:01:25|1188        |89         |2005-07-17 15:16:25|1
4765     |2005-07-08 15:08:45|469         |437        |2005-07-13 10:44:45|1
4766     |2005-07-08 15:16:04|1057        |149        |2005-07-15 11:04:04|2
4767     |2005-07-08 15:18:53|3744        |350        |2005-07-13 15:48:53|1
4768     |2005-07-08 15:28:20|2787        |482        |2005-07-09 11:46:20|1
4769     |2005-07-08 15:29:16|3462        |501        |2005-07-09 18:42:16|2
4770     |2005-07-08 15:29:46|2406        |573        |2005-07-14 13:31:46|1
4771     |2005-07-08 15:33:32|1060        |32         |2005-07-10 12:38:32|1
4772     |2005-07-08 15:41:11|2156        |486        |2005-07-17 15:25:11|1
4773     |2005-07-08 15:41:39|3025        |519        |2005-07-13 18:16:39|1
4774     |2005-07-08 15:42:28|673         |489        |2005-07-16 18:29:28|2
4775     |2005-07-08 15:44:05|4277        |595        |2005-07-11 20:39:05|2
4776     |2005-07-08 15:44:20|2598        |563        |2005-07-17 10:50:20|2
4777     |2005-07-08 15:48:34|449         |102        |2005-07-16 15:25:34|1
4778     |2005-07-08 15:51:51|611         |78         |2005-07-12 16:58:51|2
4779     |2005-07-08 15:53:41|1321        |338        |2005-07-15 20:30:41|1
4780     |2005-07-08 16:06:51|2740        |115        |2005-07-13 18:34:51|1
4781     |2005-07-08 16:06:55|1818        |593        |2005-07-16 11:22:55|2
4782     |2005-07-08 16:08:51|445         |436        |2005-07-17 17:56:51|1
4783     |2005-07-08 16:09:24|3952        |214        |2005-07-16 21:53:24|2
4784     |2005-07-08 16:09:56|549         |182        |2005-07-09 20:35:56|1
4785     |2005-07-08 16:10:19|58          |474        |2005-07-11 18:52:19|1
4786     |2005-07-08 16:13:05|2724        |294        |2005-07-16 15:29:05|1
4787     |2005-07-08 16:16:04|3929        |7          |2005-07-14 18:02:04|2
4788     |2005-07-08 16:17:35|691         |533        |2005-07-11 11:56:35|2
4789     |2005-07-08 16:22:01|20          |73         |2005-07-15 18:29:01|2
4790     |2005-07-08 16:25:27|100         |500        |2005-07-11 11:35:27|1
4791     |2005-07-08 16:27:24|2505        |393        |2005-07-14 21:50:24|2
4792     |2005-07-08 16:29:38|2132        |147        |2005-07-10 16:31:38|2
4793     |2005-07-08 16:30:01|3090        |427        |2005-07-15 17:56:01|1
4794     |2005-07-08 16:30:11|2497        |451        |2005-07-17 12:41:11|2
4795     |2005-07-08 16:32:54|3409        |497        |2005-07-09 14:15:54|1
4796     |2005-07-08 16:35:44|2484        |9          |2005-07-13 11:08:44|2
4797     |2005-07-08 16:39:05|1389        |265        |2005-07-09 11:41:05|1
4798     |2005-07-08 16:45:16|3874        |212        |2005-07-16 13:45:16|2
4799     |2005-07-08 16:49:27|4112        |512        |2005-07-12 19:58:27|2
4800     |2005-07-08 16:51:08|1940        |99         |2005-07-13 14:16:08|2
4801     |2005-07-08 16:51:36|761         |431        |2005-07-13 17:23:36|1
4802     |2005-07-08 16:55:17|22          |562        |2005-07-15 19:34:17|1
4803     |2005-07-08 16:56:34|1786        |174        |2005-07-14 20:16:34|1
4804     |2005-07-08 16:57:30|3756        |269        |2005-07-10 18:25:30|1
4805     |2005-07-08 16:59:12|377         |453        |2005-07-09 15:02:12|1
4806     |2005-07-08 17:01:02|214         |506        |2005-07-15 21:41:02|1
4807     |2005-07-08 17:01:48|4511        |348        |2005-07-16 22:33:48|2
4808     |2005-07-08 17:02:49|2544        |563        |2005-07-12 22:49:49|2
4809     |2005-07-08 17:03:22|4251        |474        |2005-07-17 22:39:22|1
4810     |2005-07-08 17:04:06|4056        |209        |2005-07-09 13:41:06|1
4811     |2005-07-08 17:04:24|4032        |127        |2005-07-12 16:41:24|2
4812     |2005-07-08 17:07:11|3281        |304        |2005-07-17 21:03:11|2
4813     |2005-07-08 17:09:56|2752        |439        |2005-07-09 22:29:56|1
4814     |2005-07-08 17:11:09|3497        |244        |2005-07-17 12:43:09|2
4815     |2005-07-08 17:12:51|840         |581        |2005-07-17 13:14:51|1
4816     |2005-07-08 17:14:14|2700        |207        |2005-07-11 15:03:14|1
4817     |2005-07-08 17:17:31|1608        |145        |2005-07-09 22:32:31|2
4818     |2005-07-08 17:18:22|115         |144        |2005-07-14 14:40:22|1
4819     |2005-07-08 17:19:15|1342        |64         |2005-07-16 14:32:15|1
4820     |2005-07-08 17:25:23|2672        |172        |2005-07-17 20:32:23|2
4821     |2005-07-08 17:28:08|1690        |172        |2005-07-11 17:44:08|1
4822     |2005-07-08 17:28:47|3970        |185        |2005-07-14 13:06:47|1
4823     |2005-07-08 17:28:54|155         |206        |2005-07-11 23:10:54|1
4824     |2005-07-08 17:37:39|1855        |225        |2005-07-16 18:27:39|1
4825     |2005-07-08 17:43:01|2419        |563        |2005-07-11 20:58:01|1
4826     |2005-07-08 17:44:25|911         |180        |2005-07-16 20:14:25|2
4827     |2005-07-08 17:46:30|4455        |110        |2005-07-11 14:12:30|2
4828     |2005-07-08 17:52:29|1100        |92         |2005-07-11 14:35:29|1
4829     |2005-07-08 17:54:18|2661        |133        |2005-07-11 23:41:18|1
4830     |2005-07-08 17:56:23|1150        |359        |2005-07-17 21:40:23|2
4831     |2005-07-08 18:00:14|2739        |243        |2005-07-12 15:54:14|2
4832     |2005-07-08 18:07:05|1838        |509        |2005-07-10 19:37:05|2
4833     |2005-07-08 18:07:35|2921        |581        |2005-07-13 15:29:35|2
4834     |2005-07-08 18:07:45|1288        |301        |2005-07-14 15:27:45|1
4835     |2005-07-08 18:08:13|2499        |95         |2005-07-17 16:51:13|2
4836     |2005-07-08 18:09:08|2756        |311        |2005-07-15 20:19:08|1
4837     |2005-07-08 18:09:12|1944        |149        |2005-07-11 16:40:12|1
4838     |2005-07-08 18:11:00|3733        |84         |2005-07-17 12:57:00|2
4839     |2005-07-08 18:13:10|1810        |556        |2005-07-15 12:49:10|1
4840     |2005-07-08 18:18:16|1670        |119        |2005-07-16 14:59:16|1
4841     |2005-07-08 18:18:23|518         |248        |2005-07-11 16:51:23|2
4842     |2005-07-08 18:21:30|1438        |160        |2005-07-10 22:25:30|2
4843     |2005-07-08 18:27:28|3640        |45         |2005-07-15 00:26:28|2
4844     |2005-07-08 18:28:13|4057        |237        |2005-07-09 21:17:13|2
4845     |2005-07-08 18:28:20|2337        |553        |2005-07-09 14:38:20|2
4846     |2005-07-08 18:29:05|417         |556        |2005-07-10 22:33:05|2
4847     |2005-07-08 18:29:13|3397        |544        |2005-07-15 18:12:13|2
4848     |2005-07-08 18:30:16|2962        |251        |2005-07-12 19:53:16|2
4849     |2005-07-08 18:34:34|4323        |146        |2005-07-14 20:27:34|2
4850     |2005-07-08 18:39:31|3039        |154        |2005-07-13 00:18:31|2
4851     |2005-07-08 18:40:05|134         |557        |2005-07-12 21:46:05|1
4852     |2005-07-08 18:43:15|3545        |418        |2005-07-15 18:48:15|2
4853     |2005-07-08 18:43:18|1454        |23         |2005-07-12 14:28:18|2
4854     |2005-07-08 18:44:44|3644        |487        |2005-07-13 13:37:44|1
4855     |2005-07-08 18:45:50|1146        |337        |2005-07-11 18:23:50|2
4856     |2005-07-08 18:47:38|2441        |7          |2005-07-13 15:02:38|2
4857     |2005-07-08 18:52:07|2069        |211        |2005-07-11 22:06:07|1
4858     |2005-07-08 18:53:24|3424        |447        |2005-07-17 20:32:24|2
4859     |2005-07-08 18:54:04|1939        |369        |2005-07-13 13:04:04|1
4860     |2005-07-08 18:54:07|428         |123        |2005-07-17 15:09:07|2
4861     |2005-07-08 18:57:30|2984        |455        |2005-07-16 15:12:30|2
4862     |2005-07-08 19:02:46|293         |291        |2005-07-17 20:17:46|1
4863     |2005-07-08 19:03:15|1           |431        |2005-07-11 21:29:15|2
4864     |2005-07-08 19:05:34|2974        |281        |2005-07-17 15:05:34|2
4865     |2005-07-08 19:09:04|1614        |418        |2005-07-13 21:25:04|2
4866     |2005-07-08 19:09:59|4036        |278        |2005-07-15 00:51:59|2
4867     |2005-07-08 19:10:52|4090        |593        |2005-07-09 21:43:52|2
4868     |2005-07-08 19:13:50|1157        |307        |2005-07-14 20:59:50|2
4869     |2005-07-08 19:14:05|2860        |376        |2005-07-15 22:27:05|1
4870     |2005-07-08 19:14:45|3089        |260        |2005-07-12 18:58:45|2
4871     |2005-07-08 19:19:52|2509        |210        |2005-07-13 20:27:52|2
4872     |2005-07-08 19:23:16|1836        |103        |2005-07-10 14:17:16|2
4873     |2005-07-08 19:23:32|4500        |473        |2005-07-11 15:24:32|1
4874     |2005-07-08 19:23:38|2386        |223        |2005-07-13 14:39:38|2
4875     |2005-07-08 19:24:17|843         |555        |2005-07-11 19:15:17|2
4876     |2005-07-08 19:27:50|1959        |283        |2005-07-14 15:42:50|1
4877     |2005-07-08 19:31:02|1846        |287        |2005-07-15 19:05:02|1
4878     |2005-07-08 19:33:49|4009        |172        |2005-07-17 17:47:49|1
4879     |2005-07-08 19:34:55|1406        |196        |2005-07-09 15:53:55|1
4880     |2005-07-08 19:36:17|4178        |269        |2005-07-13 00:01:17|1
4881     |2005-07-08 19:40:34|4346        |349        |2005-07-09 17:08:34|2
4882     |2005-07-08 19:42:03|4540        |184        |2005-07-16 22:24:03|1
4883     |2005-07-08 19:46:58|1366        |563        |2005-07-10 15:48:58|1
4884     |2005-07-08 19:49:17|3543        |425        |2005-07-15 23:14:17|2
4885     |2005-07-08 19:51:17|442         |233        |2005-07-12 16:02:17|2
4886     |2005-07-08 19:53:22|3393        |474        |2005-07-09 17:05:22|1
4887     |2005-07-08 19:59:14|3613        |543        |2005-07-15 22:53:14|1
4888     |2005-07-08 20:04:27|1220        |527        |2005-07-10 14:53:27|2
4889     |2005-07-08 20:04:43|4463        |5          |2005-07-13 17:57:43|2
4890     |2005-07-08 20:05:38|3576        |574        |2005-07-14 14:55:38|2
4891     |2005-07-08 20:06:19|1787        |59         |2005-07-16 18:52:19|1
4892     |2005-07-08 20:06:25|3566        |193        |2005-07-14 20:04:25|1
4893     |2005-07-08 20:19:55|2060        |210        |2005-07-15 21:28:55|2
4894     |2005-07-08 20:21:31|1028        |286        |2005-07-11 01:59:31|1
4895     |2005-07-08 20:22:05|2620        |242        |2005-07-12 20:49:05|1
4896     |2005-07-08 20:23:15|3006        |129        |2005-07-10 15:38:15|1
4897     |2005-07-08 20:25:11|2950        |258        |2005-07-09 17:16:11|1
4898     |2005-07-08 20:31:43|3212        |218        |2005-07-15 15:58:43|2
4899     |2005-07-08 20:37:11|414         |32         |2005-07-10 21:53:11|1
4900     |2005-07-08 20:38:06|3487        |426        |2005-07-09 22:45:06|2
4901     |2005-07-08 20:44:51|2187        |507        |2005-07-10 01:04:51|1
4902     |2005-07-08 20:49:30|2238        |554        |2005-07-13 16:54:30|2
4903     |2005-07-08 20:50:05|1769        |132        |2005-07-13 15:27:05|1
4904     |2005-07-08 20:53:27|2051        |173        |2005-07-18 01:16:27|1
4905     |2005-07-08 20:56:00|4101        |246        |2005-07-12 00:19:00|2
4906     |2005-07-08 20:59:13|1527        |490        |2005-07-15 01:12:13|2
4907     |2005-07-08 21:01:41|1206        |209        |2005-07-13 02:23:41|2
4908     |2005-07-08 21:05:44|1963        |160        |2005-07-17 21:33:44|2
4909     |2005-07-08 21:07:24|1451        |228        |2005-07-10 22:34:24|1
4910     |2005-07-08 21:13:56|3675        |219        |2005-07-18 02:39:56|2
4911     |2005-07-08 21:20:26|4479        |66         |2005-07-15 03:11:26|1
4912     |2005-07-08 21:26:11|2012        |275        |2005-07-18 02:19:11|1
4913     |2005-07-08 21:27:48|982         |368        |2005-07-18 02:51:48|1
4914     |2005-07-08 21:30:53|298         |535        |2005-07-17 01:29:53|1
4915     |2005-07-08 21:31:22|2772        |178        |2005-07-13 16:45:22|2
4916     |2005-07-08 21:32:17|2680        |212        |2005-07-14 20:55:17|2
4917     |2005-07-08 21:32:30|3231        |104        |2005-07-09 15:34:30|1
4918     |2005-07-08 21:37:31|3819        |220        |2005-07-11 20:16:31|2
4919     |2005-07-08 21:41:54|2106        |157        |2005-07-11 23:14:54|1
4920     |2005-07-08 21:42:10|4285        |239        |2005-07-15 03:08:10|1
4921     |2005-07-08 21:43:21|425         |109        |2005-07-10 16:06:21|2
4922     |2005-07-08 21:44:00|2928        |577        |2005-07-10 02:58:00|2
4923     |2005-07-08 21:44:39|932         |18         |2005-07-17 15:50:39|2
4924     |2005-07-08 21:55:25|4344        |180        |2005-07-16 16:52:25|1
4925     |2005-07-08 21:56:00|2169        |68         |2005-07-14 17:17:00|2
4926     |2005-07-08 22:01:48|4155        |415        |2005-07-18 03:27:48|1
4927     |2005-07-08 22:05:35|2566        |136        |2005-07-14 23:22:35|2
4928     |2005-07-08 22:05:41|4363        |77         |2005-07-09 23:09:41|2
4929     |2005-07-08 22:06:18|734         |297        |2005-07-17 18:17:18|2
4930     |2005-07-08 22:15:48|2057        |451        |2005-07-15 21:02:48|2
4931     |2005-07-08 22:16:18|2750        |284        |2005-07-17 03:42:18|1
4932     |2005-07-08 22:17:40|4237        |558        |2005-07-15 22:13:40|2
4933     |2005-07-08 22:18:29|322         |579        |2005-07-13 03:47:29|2
4934     |2005-07-08 22:18:42|1744        |517        |2005-07-10 20:44:42|2
4935     |2005-07-08 22:20:56|2708        |230        |2005-07-12 01:01:56|2
4936     |2005-07-08 22:24:50|2033        |298        |2005-07-15 03:14:50|2
4937     |2005-07-08 22:29:59|33          |273        |2005-07-15 21:51:59|2
4938     |2005-07-08 22:32:53|2164        |418        |2005-07-14 16:48:53|2
4939     |2005-07-08 22:35:30|3201        |425        |2005-07-17 22:05:30|1
4940     |2005-07-08 22:36:06|971         |215        |2005-07-15 04:28:06|1
4941     |2005-07-08 22:39:10|3816        |553        |2005-07-15 17:49:10|2
4942     |2005-07-08 22:42:47|4467        |120        |2005-07-15 04:36:47|2
4943     |2005-07-08 22:43:05|2732        |11         |2005-07-15 18:17:05|2
4944     |2005-07-08 22:44:28|3648        |293        |2005-07-17 21:51:28|2
4945     |2005-07-08 22:45:02|2079        |165        |2005-07-11 23:59:02|2
4946     |2005-07-08 22:46:23|272         |440        |2005-07-16 17:19:23|1
4947     |2005-07-08 22:49:37|3905        |388        |2005-07-17 21:03:37|1
4948     |2005-07-08 22:54:21|2972        |518        |2005-07-17 03:52:21|2
4949     |2005-07-08 22:57:10|1184        |567        |2005-07-11 01:26:10|2
4950     |2005-07-08 22:58:07|3291        |148        |2005-07-09 20:41:07|2
4951     |2005-07-08 22:58:21|2766        |28         |2005-07-16 18:58:21|1
4952     |2005-07-08 23:00:07|459         |14         |2005-07-09 21:47:07|1
4953     |2005-07-08 23:09:48|2460        |168        |2005-07-11 02:08:48|2
4954     |2005-07-08 23:14:16|627         |99         |2005-07-14 23:23:16|2
4955     |2005-07-08 23:16:21|1103        |225        |2005-07-14 02:09:21|2
4956     |2005-07-08 23:17:10|1512        |477        |2005-07-18 00:14:10|1
4957     |2005-07-08 23:18:48|4082        |399        |2005-07-09 23:13:48|1
4958     |2005-07-08 23:19:52|2354        |346        |2005-07-17 20:31:52|1
4959     |2005-07-08 23:22:23|3898        |236        |2005-07-10 03:17:23|2
4960     |2005-07-08 23:27:16|2176        |434        |2005-07-18 02:01:16|1
4961     |2005-07-08 23:35:53|3668        |96         |2005-07-14 22:46:53|2
4962     |2005-07-08 23:36:13|4399        |532        |2005-07-15 03:39:13|1
4963     |2005-07-08 23:38:40|737         |404        |2005-07-12 05:33:40|2
4964     |2005-07-08 23:46:38|1033        |455        |2005-07-09 22:19:38|2
4965     |2005-07-08 23:46:57|535         |432        |2005-07-15 18:47:57|1
4966     |2005-07-08 23:47:25|4360        |118        |2005-07-14 03:35:25|1
4967     |2005-07-08 23:48:03|108         |339        |2005-07-15 23:51:03|2
4968     |2005-07-08 23:49:19|3204        |390        |2005-07-14 02:46:19|1
4969     |2005-07-08 23:51:26|4563        |231        |2005-07-12 03:21:26|2
4970     |2005-07-08 23:54:29|2983        |100        |2005-07-16 22:47:29|1
4971     |2005-07-08 23:54:49|460         |64         |2005-07-16 00:15:49|1
4972     |2005-07-08 23:56:09|2451        |498        |2005-07-16 19:15:09|1
4973     |2005-07-08 23:58:18|391         |432        |2005-07-14 21:42:18|1
4974     |2005-07-09 00:00:36|1071        |152        |2005-07-13 21:03:36|1
4975     |2005-07-09 00:02:46|3730        |101        |2005-07-14 18:05:46|2
4976     |2005-07-09 00:03:30|617         |199        |2005-07-10 19:05:30|1
4977     |2005-07-09 00:15:50|3310        |584        |2005-07-10 00:34:50|2
4978     |2005-07-09 00:22:02|2578        |279        |2005-07-18 04:37:02|1
4979     |2005-07-09 00:24:34|3447        |204        |2005-07-12 20:04:34|1
4980     |2005-07-09 00:26:59|2638        |100        |2005-07-14 19:42:59|1
4981     |2005-07-09 00:29:29|3363        |399        |2005-07-16 19:06:29|2
4982     |2005-07-09 00:30:52|249         |162        |2005-07-15 23:50:52|1
4983     |2005-07-09 00:34:16|1469        |81         |2005-07-17 03:21:16|2
4984     |2005-07-09 00:35:31|1303        |214        |2005-07-17 03:44:31|1
4985     |2005-07-09 00:36:02|2146        |208        |2005-07-14 04:06:02|2
4986     |2005-07-09 00:44:33|3517        |589        |2005-07-09 19:45:33|2
4987     |2005-07-09 00:45:41|996         |277        |2005-07-14 03:32:41|2
4988     |2005-07-09 00:46:14|2718        |433        |2005-07-16 01:45:14|2
4989     |2005-07-09 00:46:56|3326        |210        |2005-07-17 06:24:56|1
4990     |2005-07-09 00:48:49|3305        |35         |2005-07-10 06:36:49|2
4991     |2005-07-09 00:49:03|1856        |540        |2005-07-13 05:02:03|1
4992     |2005-07-09 00:49:37|2081        |315        |2005-07-16 02:05:37|1
4993     |2005-07-09 00:49:47|1740        |517        |2005-07-11 21:19:47|1
4994     |2005-07-09 00:54:13|2546        |246        |2005-07-09 21:02:13|1
4995     |2005-07-09 00:57:46|2063        |247        |2005-07-13 03:32:46|1
4996     |2005-07-09 00:59:46|4440        |129        |2005-07-16 01:30:46|2
4997     |2005-07-09 01:06:03|186         |102        |2005-07-18 04:21:03|2
4998     |2005-07-09 01:07:21|202         |534        |2005-07-10 05:48:21|2
4999     |2005-07-09 01:12:57|1797        |196        |2005-07-17 00:12:57|1
5000     |2005-07-09 01:16:13|668         |146        |2005-07-14 21:55:13|1
5001     |2005-07-09 01:17:04|2025        |40         |2005-07-16 03:25:04|2
